Geography 2,geo_code,industry,Reference period,unemploy_rate
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",2012,
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",2013,
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",2014,
Newfoundland and Labrador,10,"Finance, insurance, real estate, rental and leasing",2015,
Newfoundland and Labrador,10,"Professional, scientific and technical services",1997,
Newfoundland and Labrador,10,"Professional, scientific and technical services",1998,9.2
Newfoundland and Labrador,10,"Professional, scientific and technical services",1999,10
Newfoundland and Labrador,10,"Professional, scientific and technical services",2000,8
Newfoundland and Labrador,10,"Professional, scientific and technical services",2001,10.3
Newfoundland and Labrador,10,"Professional, scientific and technical services",2002,7.2
Newfoundland and Labrador,10,"Professional, scientific and technical services",2003,7.4
Newfoundland and Labrador,10,"Professional, scientific and technical services",2004,8.2
Newfoundland and Labrador,10,"Professional, scientific and technical services",2005,10
Newfoundland and Labrador,10,"Professional, scientific and technical services",2006,
Newfoundland and Labrador,10,"Professional, scientific and technical services",2007,5.6
Newfoundland and Labrador,10,"Professional, scientific and technical services",2008,6.9
Newfoundland and Labrador,10,"Professional, scientific and technical services",2009,8.8
Newfoundland and Labrador,10,"Professional, scientific and technical services",2010,8.2
Newfoundland and Labrador,10,"Professional, scientific and technical services",2011,
Newfoundland and Labrador,10,"Professional, scientific and technical services",2012,4.8
Newfoundland and Labrador,10,"Professional, scientific and technical services",2013,
Newfoundland and Labrador,10,"Professional, scientific and technical services",2014,6.4
Newfoundland and Labrador,10,"Professional, scientific and technical services",2015,6
Newfoundland and Labrador,10,"Business, building and other support services 8",1997,15.4
Newfoundland and Labrador,10,"Business, building and other support services 8",1998,14.6
Newfoundland and Labrador,10,"Business, building and other support services 8",1999,25
Newfoundland and Labrador,10,"Business, building and other support services 8",2000,22.6
Newfoundland and Labrador,10,"Business, building and other support services 8",2001,18.7
Newfoundland and Labrador,10,"Business, building and other support services 8",2002,18
Newfoundland and Labrador,10,"Business, building and other support services 8",2003,18.3
Newfoundland and Labrador,10,"Business, building and other support services 8",2004,18.2
Newfoundland and Labrador,10,"Business, building and other support services 8",2005,20.4
Newfoundland and Labrador,10,"Business, building and other support services 8",2006,14.9
Newfoundland and Labrador,10,"Business, building and other support services 8",2007,13.9
Newfoundland and Labrador,10,"Business, building and other support services 8",2008,17.3
Newfoundland and Labrador,10,"Business, building and other support services 8",2009,20.9
Newfoundland and Labrador,10,"Business, building and other support services 8",2010,20.5
Newfoundland and Labrador,10,"Business, building and other support services 8",2011,18.4
Newfoundland and Labrador,10,"Business, building and other support services 8",2012,15
Newfoundland and Labrador,10,"Business, building and other support services 8",2013,13
Newfoundland and Labrador,10,"Business, building and other support services 8",2014,12
Newfoundland and Labrador,10,"Business, building and other support services 8",2015,15.3
Newfoundland and Labrador,10,Educational services,1997,8
Newfoundland and Labrador,10,Educational services,1998,6.6
Newfoundland and Labrador,10,Educational services,1999,6.9
Newfoundland and Labrador,10,Educational services,2000,7
Newfoundland and Labrador,10,Educational services,2001,7.2
Newfoundland and Labrador,10,Educational services,2002,7
Newfoundland and Labrador,10,Educational services,2003,7
Newfoundland and Labrador,10,Educational services,2004,6.2
Newfoundland and Labrador,10,Educational services,2005,5.1
Newfoundland and Labrador,10,Educational services,2006,5.2
Newfoundland and Labrador,10,Educational services,2007,4.4
Newfoundland and Labrador,10,Educational services,2008,6.4
Newfoundland and Labrador,10,Educational services,2009,7.9
Newfoundland and Labrador,10,Educational services,2010,7.6
Newfoundland and Labrador,10,Educational services,2011,5.6
Newfoundland and Labrador,10,Educational services,2012,6.6
Newfoundland and Labrador,10,Educational services,2013,5.4
Newfoundland and Labrador,10,Educational services,2014,5.4
Newfoundland and Labrador,10,Educational services,2015,5.1
Newfoundland and Labrador,10,Health care and social assistance,1997,5.4
Newfoundland and Labrador,10,Health care and social assistance,1998,5.9
Newfoundland and Labrador,10,Health care and social assistance,1999,3.4
Newfoundland and Labrador,10,Health care and social assistance,2000,5.4
Newfoundland and Labrador,10,Health care and social assistance,2001,3.7
Newfoundland and Labrador,10,Health care and social assistance,2002,4.6
Newfoundland and Labrador,10,Health care and social assistance,2003,4.6
Newfoundland and Labrador,10,Health care and social assistance,2004,4.3
Newfoundland and Labrador,10,Health care and social assistance,2005,4.6
Newfoundland and Labrador,10,Health care and social assistance,2006,3.8
Newfoundland and Labrador,10,Health care and social assistance,2007,4.3
Newfoundland and Labrador,10,Health care and social assistance,2008,4.4
Newfoundland and Labrador,10,Health care and social assistance,2009,4.1
Newfoundland and Labrador,10,Health care and social assistance,2010,3.6
Newfoundland and Labrador,10,Health care and social assistance,2011,3.6
Newfoundland and Labrador,10,Health care and social assistance,2012,4.2
Newfoundland and Labrador,10,Health care and social assistance,2013,3.2
Newfoundland and Labrador,10,Health care and social assistance,2014,4.2
Newfoundland and Labrador,10,Health care and social assistance,2015,3.4
Newfoundland and Labrador,10,"Information, culture and recreation",1997,8.3
Newfoundland and Labrador,10,"Information, culture and recreation",1998,11.6
Newfoundland and Labrador,10,"Information, culture and recreation",1999,13.6
Newfoundland and Labrador,10,"Information, culture and recreation",2000,12.7
Newfoundland and Labrador,10,"Information, culture and recreation",2001,8.5
Newfoundland and Labrador,10,"Information, culture and recreation",2002,14.3
Newfoundland and Labrador,10,"Information, culture and recreation",2003,14.8
Newfoundland and Labrador,10,"Information, culture and recreation",2004,13.2
Newfoundland and Labrador,10,"Information, culture and recreation",2005,9.9
Newfoundland and Labrador,10,"Information, culture and recreation",2006,12.2
Newfoundland and Labrador,10,"Information, culture and recreation",2007,10.9
Newfoundland and Labrador,10,"Information, culture and recreation",2008,11.3
Newfoundland and Labrador,10,"Information, culture and recreation",2009,8.9
Newfoundland and Labrador,10,"Information, culture and recreation",2010,14.1
Newfoundland and Labrador,10,"Information, culture and recreation",2011,12.5
Newfoundland and Labrador,10,"Information, culture and recreation",2012,11.5
Newfoundland and Labrador,10,"Information, culture and recreation",2013,12
Newfoundland and Labrador,10,"Information, culture and recreation",2014,12
Newfoundland and Labrador,10,"Information, culture and recreation",2015,9.1
Newfoundland and Labrador,10,Accommodation and food services,1997,15.1
Newfoundland and Labrador,10,Accommodation and food services,1998,12.2
Newfoundland and Labrador,10,Accommodation and food services,1999,12
Newfoundland and Labrador,10,Accommodation and food services,2000,12.6
Newfoundland and Labrador,10,Accommodation and food services,2001,15.2
Newfoundland and Labrador,10,Accommodation and food services,2002,14.6
Newfoundland and Labrador,10,Accommodation and food services,2003,15.8
Newfoundland and Labrador,10,Accommodation and food services,2004,14.6
Newfoundland and Labrador,10,Accommodation and food services,2005,14.6
Newfoundland and Labrador,10,Accommodation and food services,2006,15.4
Newfoundland and Labrador,10,Accommodation and food services,2007,13.4
Newfoundland and Labrador,10,Accommodation and food services,2008,15.2
Newfoundland and Labrador,10,Accommodation and food services,2009,18
Newfoundland and Labrador,10,Accommodation and food services,2010,15.6
Newfoundland and Labrador,10,Accommodation and food services,2011,13.6
Newfoundland and Labrador,10,Accommodation and food services,2012,11.8
Newfoundland and Labrador,10,Accommodation and food services,2013,11.6
Newfoundland and Labrador,10,Accommodation and food services,2014,12.8
Newfoundland and Labrador,10,Accommodation and food services,2015,12.9
Newfoundland and Labrador,10,Other services (except public administration),1997,13.2
Newfoundland and Labrador,10,Other services (except public administration),1998,12
Newfoundland and Labrador,10,Other services (except public administration),1999,16
Newfoundland and Labrador,10,Other services (except public administration),2000,13.4
Newfoundland and Labrador,10,Other services (except public administration),2001,13.6
Newfoundland and Labrador,10,Other services (except public administration),2002,14
Newfoundland and Labrador,10,Other services (except public administration),2003,13.9
Newfoundland and Labrador,10,Other services (except public administration),2004,12.9
Newfoundland and Labrador,10,Other services (except public administration),2005,13.2
Newfoundland and Labrador,10,Other services (except public administration),2006,10.5
Newfoundland and Labrador,10,Other services (except public administration),2007,12.6
Newfoundland and Labrador,10,Other services (except public administration),2008,10.1
Newfoundland and Labrador,10,Other services (except public administration),2009,10.8
Newfoundland and Labrador,10,Other services (except public administration),2010,11
Newfoundland and Labrador,10,Other services (except public administration),2011,9.6
Newfoundland and Labrador,10,Other services (except public administration),2012,9
Newfoundland and Labrador,10,Other services (except public administration),2013,8.8
Newfoundland and Labrador,10,Other services (except public administration),2014,8.4
Newfoundland and Labrador,10,Other services (except public administration),2015,7.5
Prince Edward Island,11,Agriculture 5,1997,22.2
Prince Edward Island,11,Agriculture 5,1998,19.2
Prince Edward Island,11,Agriculture 5,1999,20
Prince Edward Island,11,Agriculture 5,2000,16.7
Prince Edward Island,11,Agriculture 5,2001,16.7
Prince Edward Island,11,Agriculture 5,2002,17.8
Prince Edward Island,11,Agriculture 5,2003,17.1
Prince Edward Island,11,Agriculture 5,2004,16.3
Prince Edward Island,11,Agriculture 5,2005,17.1
Prince Edward Island,11,Agriculture 5,2006,16.7
Prince Edward Island,11,Agriculture 5,2007,16.3
Prince Edward Island,11,Agriculture 5,2008,20.5
Prince Edward Island,11,Agriculture 5,2009,20
Prince Edward Island,11,Agriculture 5,2010,22
Prince Edward Island,11,Agriculture 5,2011,17.4
Prince Edward Island,11,Agriculture 5,2012,16.3
Prince Edward Island,11,Agriculture 5,2013,18.8
Prince Edward Island,11,Agriculture 5,2014,18.2
Prince Edward Island,11,Agriculture 5,2015,24.4
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1997,30.6
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1998,26.2
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1999,31.6
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2000,22.2
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2001,23.5
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2002,23.5
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2003,24.2
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2004,22.2
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2005,23.5
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2006,22.6
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2007,27.3
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2008,27
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2009,27.3
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2010,22.9
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2011,27.3
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2012,22.7
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2013,27
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2014,24.2
Prince Edward Island,11,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2015,22.6
Prince Edward Island,11,Construction,1997,29.7
Prince Edward Island,11,Construction,1998,24
Prince Edward Island,11,Construction,1999,22.4
Prince Edward Island,11,Construction,2000,22.9
Prince Edward Island,11,Construction,2001,16.4
Prince Edward Island,11,Construction,2002,17
Prince Edward Island,11,Construction,2003,17.3
Prince Edward Island,11,Construction,2004,16
Prince Edward Island,11,Construction,2005,15.8
Prince Edward Island,11,Construction,2006,15.9
Prince Edward Island,11,Construction,2007,15
Prince Edward Island,11,Construction,2008,14.3
Prince Edward Island,11,Construction,2009,14.3
Prince Edward Island,11,Construction,2010,16.4
Prince Edward Island,11,Construction,2011,16.9
Prince Edward Island,11,Construction,2012,16.1
Prince Edward Island,11,Construction,2013,14.9
Prince Edward Island,11,Construction,2014,12.1
Prince Edward Island,11,Construction,2015,14.8
Prince Edward Island,11,Manufacturing,1997,15.9
Prince Edward Island,11,Manufacturing,1998,15.6
Prince Edward Island,11,Manufacturing,1999,14.1
Prince Edward Island,11,Manufacturing,2000,15.3
Prince Edward Island,11,Manufacturing,2001,14.3
Prince Edward Island,11,Manufacturing,2002,14.7
Prince Edward Island,11,Manufacturing,2003,14.1
Prince Edward Island,11,Manufacturing,2004,10.3
Prince Edward Island,11,Manufacturing,2005,10.7
Prince Edward Island,11,Manufacturing,2006,10.8
Prince Edward Island,11,Manufacturing,2007,10.8
Prince Edward Island,11,Manufacturing,2008,13
Prince Edward Island,11,Manufacturing,2009,12.9
Prince Edward Island,11,Manufacturing,2010,13.6
Prince Edward Island,11,Manufacturing,2011,12.7
Prince Edward Island,11,Manufacturing,2012,12.1
Prince Edward Island,11,Manufacturing,2013,13.8
Prince Edward Island,11,Manufacturing,2014,12.7
Prince Edward Island,11,Manufacturing,2015,10.6
Prince Edward Island,11,Wholesale and retail trade,1997,7.3
Prince Edward Island,11,Wholesale and retail trade,1998,6.1
Prince Edward Island,11,Wholesale and retail trade,1999,7.8
Prince Edward Island,11,Wholesale and retail trade,2000,4.8
Prince Edward Island,11,Wholesale and retail trade,2001,5.7
Prince Edward Island,11,Wholesale and retail trade,2002,7.9
Prince Edward Island,11,Wholesale and retail trade,2003,7.4
Prince Edward Island,11,Wholesale and retail trade,2004,7.3
Prince Edward Island,11,Wholesale and retail trade,2005,6.9
Prince Edward Island,11,Wholesale and retail trade,2006,6.8
Prince Edward Island,11,Wholesale and retail trade,2007,4.6
Prince Edward Island,11,Wholesale and retail trade,2008,6.4
Prince Edward Island,11,Wholesale and retail trade,2009,8.5
Prince Edward Island,11,Wholesale and retail trade,2010,7.5
Prince Edward Island,11,Wholesale and retail trade,2011,7.1
Prince Edward Island,11,Wholesale and retail trade,2012,6.5
Prince Edward Island,11,Wholesale and retail trade,2013,7
Prince Edward Island,11,Wholesale and retail trade,2014,6.1
Prince Edward Island,11,Wholesale and retail trade,2015,5.2
Prince Edward Island,11,Transportation and warehousing,1997,12.5
Prince Edward Island,11,Transportation and warehousing,1998,12.5
Prince Edward Island,11,Transportation and warehousing,1999,15.4
Prince Edward Island,11,Transportation and warehousing,2000,10.7
Prince Edward Island,11,Transportation and warehousing,2001,14.3
Prince Edward Island,11,Transportation and warehousing,2002,18.5
Prince Edward Island,11,Transportation and warehousing,2003,13.8
Prince Edward Island,11,Transportation and warehousing,2004,14.8
Prince Edward Island,11,Transportation and warehousing,2005,11.1
Prince Edward Island,11,Transportation and warehousing,2006,11.5
Prince Edward Island,11,Transportation and warehousing,2007,11.5
Prince Edward Island,11,Transportation and warehousing,2008,10
Prince Edward Island,11,Transportation and warehousing,2009,14.3
Prince Edward Island,11,Transportation and warehousing,2010,15.4
Prince Edward Island,11,Transportation and warehousing,2011,11.5
Prince Edward Island,11,Transportation and warehousing,2012,10
Prince Edward Island,11,Transportation and warehousing,2013,10.7
Prince Edward Island,11,Transportation and warehousing,2014,9.1
Prince Edward Island,11,Transportation and warehousing,2015,7.1
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",1997,
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",1998,10
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",1999,
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",2000,
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",2001,
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",2002,
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",2003,8.7
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",2004,
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",2005,
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",2006,
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",2007,
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",2008,
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",2009,
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",2010,
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",2011,
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",2012,
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",2013,
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",2014,
Prince Edward Island,11,"Finance, insurance, real estate, rental and leasing",2015,
Prince Edward Island,11,"Professional, scientific and technical services",1997,
Prince Edward Island,11,"Professional, scientific and technical services",1998,10
Prince Edward Island,11,"Professional, scientific and technical services",1999,
Prince Edward Island,11,"Professional, scientific and technical services",2000,
Prince Edward Island,11,"Professional, scientific and technical services",2001,8
Prince Edward Island,11,"Professional, scientific and technical services",2002,
Prince Edward Island,11,"Professional, scientific and technical services",2003,7.4
Prince Edward Island,11,"Professional, scientific and technical services",2004,7.1
Prince Edward Island,11,"Professional, scientific and technical services",2005,
Prince Edward Island,11,"Professional, scientific and technical services",2006,
Prince Edward Island,11,"Professional, scientific and technical services",2007,
Prince Edward Island,11,"Professional, scientific and technical services",2008,
Prince Edward Island,11,"Professional, scientific and technical services",2009,8.7
Prince Edward Island,11,"Professional, scientific and technical services",2010,6.9
Prince Edward Island,11,"Professional, scientific and technical services",2011,6.3
Prince Edward Island,11,"Professional, scientific and technical services",2012,11.4
Prince Edward Island,11,"Professional, scientific and technical services",2013,6.3
Prince Edward Island,11,"Professional, scientific and technical services",2014,
Prince Edward Island,11,"Professional, scientific and technical services",2015,
Prince Edward Island,11,"Business, building and other support services 8",1997,21.4
Prince Edward Island,11,"Business, building and other support services 8",1998,16.7
Prince Edward Island,11,"Business, building and other support services 8",1999,15
Prince Edward Island,11,"Business, building and other support services 8",2000,15
Prince Edward Island,11,"Business, building and other support services 8",2001,13.6
Prince Edward Island,11,"Business, building and other support services 8",2002,11.1
Prince Edward Island,11,"Business, building and other support services 8",2003,12
Prince Edward Island,11,"Business, building and other support services 8",2004,11.5
Prince Edward Island,11,"Business, building and other support services 8",2005,10
Prince Edward Island,11,"Business, building and other support services 8",2006,9.7
Prince Edward Island,11,"Business, building and other support services 8",2007,10
Prince Edward Island,11,"Business, building and other support services 8",2008,13.3
Prince Edward Island,11,"Business, building and other support services 8",2009,12.9
Prince Edward Island,11,"Business, building and other support services 8",2010,11.8
Prince Edward Island,11,"Business, building and other support services 8",2011,10.7
Prince Edward Island,11,"Business, building and other support services 8",2012,18.5
Prince Edward Island,11,"Business, building and other support services 8",2013,15.4
Prince Edward Island,11,"Business, building and other support services 8",2014,21.4
Prince Edward Island,11,"Business, building and other support services 8",2015,11.1
Prince Edward Island,11,Educational services,1997,6.8
Prince Edward Island,11,Educational services,1998,7
Prince Edward Island,11,Educational services,1999,4.8
Prince Edward Island,11,Educational services,2000,4.8
Prince Edward Island,11,Educational services,2001,4.2
Prince Edward Island,11,Educational services,2002,4.2
Prince Edward Island,11,Educational services,2003,4
Prince Edward Island,11,Educational services,2004,6
Prince Edward Island,11,Educational services,2005,5.8
Prince Edward Island,11,Educational services,2006,6.3
Prince Edward Island,11,Educational services,2007,6.1
Prince Edward Island,11,Educational services,2008,4.2
Prince Edward Island,11,Educational services,2009,6
Prince Edward Island,11,Educational services,2010,5
Prince Edward Island,11,Educational services,2011,4.5
Prince Edward Island,11,Educational services,2012,5.2
Prince Edward Island,11,Educational services,2013,3.4
Prince Edward Island,11,Educational services,2014,3.5
Prince Edward Island,11,Educational services,2015,5.4
