year,prov,cansim_code,ind_description,gdp
1997,13,52,Finance and insurance,1000.6
1997,13,53,Real estate and rental and leasing,1996.2
1997,13,54,"Professional, scientific and technical services",526.29999
1997,13,55,Management of companies and enterprises,69
1997,13,56,"Administrative and support, waste management and remediation services",382.20001
1997,13,61,Educational services,1341.2
1997,13,62,Health care and social assistance,1768.1
1997,13,71,"Arts, entertainment and recreation",138.39999
1997,13,72,Accommodation and food services,485.79999
1997,13,81,Other services (except public administration),389.60001
1997,24,11,"Agriculture, forestry, fishing and hunting",3310.6001
1997,24,21,"Mining, quarrying, and oil and gas extraction",3696.5
1997,24,23,Construction,11223.8
1997,24,41,Wholesale trade,10849.6
1997,24,51,Information and cultural industries,6561.2002
1997,24,52,Finance and insurance,12686.3
1997,24,53,Real estate and rental and leasing,22372
1997,24,54,"Professional, scientific and technical services",8568.7002
1997,24,55,Management of companies and enterprises,1268
1997,24,56,"Administrative and support, waste management and remediation services",4416.2002
1997,24,61,Educational services,15093
1997,24,62,Health care and social assistance,19569
1997,24,71,"Arts, entertainment and recreation",2080.1001
1997,24,72,Accommodation and food services,4990.8999
1997,24,81,Other services (except public administration),4322.2002
1997,35,11,"Agriculture, forestry, fishing and hunting",3641
1997,35,21,"Mining, quarrying, and oil and gas extraction",8702.5
1997,35,23,Construction,21852.699
1997,35,41,Wholesale trade,20297.6
1997,35,51,Information and cultural industries,11373.6
1997,35,52,Finance and insurance,33482.5
1997,35,53,Real estate and rental and leasing,49371.102
1997,35,54,"Professional, scientific and technical services",19506.1
1997,35,55,Management of companies and enterprises,2321.7
1997,35,56,"Administrative and support, waste management and remediation services",10854.4
1997,35,61,Educational services,24710.5
1997,35,62,Health care and social assistance,27757.1
1997,35,71,"Arts, entertainment and recreation",3552.8
1997,35,72,Accommodation and food services,8249
1997,35,81,Other services (except public administration),7410.2998
1997,46,11,"Agriculture, forestry, fishing and hunting",1257.5
1997,46,21,"Mining, quarrying, and oil and gas extraction",2311.6001
1997,46,23,Construction,2182.3999
1997,46,41,Wholesale trade,1839.4
1997,46,51,Information and cultural industries,910.79999
1997,46,52,Finance and insurance,2015.5
1997,46,53,Real estate and rental and leasing,4065.5
1997,46,54,"Professional, scientific and technical services",1006.1
1997,46,55,Management of companies and enterprises,237.2
1997,46,56,"Administrative and support, waste management and remediation services",446.5
1997,46,61,Educational services,1997.9
1997,46,62,Health care and social assistance,3035.3
1997,46,71,"Arts, entertainment and recreation",241.39999
1997,46,72,Accommodation and food services,781.40002
1997,46,81,Other services (except public administration),697.90002
1997,47,11,"Agriculture, forestry, fishing and hunting",2691.3
1997,47,21,"Mining, quarrying, and oil and gas extraction",13311.7
1997,47,23,Construction,2365.3999
1997,47,41,Wholesale trade,1423.2
1997,47,51,Information and cultural industries,704
1997,47,52,Finance and insurance,1464.7
1997,47,53,Real estate and rental and leasing,3350
1997,47,54,"Professional, scientific and technical services",876.5
1997,47,55,Management of companies and enterprises,222
1997,47,56,"Administrative and support, waste management and remediation services",429.10001
1997,47,61,Educational services,2084.2
1997,47,62,Health care and social assistance,2414
1997,47,71,"Arts, entertainment and recreation",248.7
1997,47,72,Accommodation and food services,851.90002
1997,47,81,Other services (except public administration),615.20001
1997,48,11,"Agriculture, forestry, fishing and hunting",2444.3999
1997,48,21,"Mining, quarrying, and oil and gas extraction",68425.898
1997,48,23,Construction,11845.1
1997,48,41,Wholesale trade,6944.5
1997,48,51,Information and cultural industries,3244
1997,48,52,Finance and insurance,5533.5
1997,48,53,Real estate and rental and leasing,13824.6
1997,48,54,"Professional, scientific and technical services",6123.8999
1997,48,55,Management of companies and enterprises,1279.6
1997,48,56,"Administrative and support, waste management and remediation services",2745.7
1997,48,61,Educational services,5599.2998
1997,48,62,Health care and social assistance,7091.7002
1997,48,71,"Arts, entertainment and recreation",1013.6
1997,48,72,Accommodation and food services,3528
1997,48,81,Other services (except public administration),2430.7
1997,59,11,"Agriculture, forestry, fishing and hunting",3999.2
1997,59,21,"Mining, quarrying, and oil and gas extraction",7039.6001
1997,59,23,Construction,10627.1
1997,59,41,Wholesale trade,5308.8999
1997,59,51,Information and cultural industries,4019
1997,59,52,Finance and insurance,8285.0996
1997,59,53,Real estate and rental and leasing,19965.199
1997,59,54,"Professional, scientific and technical services",6016.6001
1997,59,55,Management of companies and enterprises,953.09998
1997,59,56,"Administrative and support, waste management and remediation services",3141.1001
1997,59,61,Educational services,7564.5
1997,59,62,Health care and social assistance,10984.4
1997,59,71,"Arts, entertainment and recreation",1448.3
1997,59,72,Accommodation and food services,4632
1997,59,81,Other services (except public administration),2960.8999
1997,60,11,"Agriculture, forestry, fishing and hunting",7.6999998
1997,60,21,"Mining, quarrying, and oil and gas extraction",216.2
1997,60,23,Construction,93.800003
1997,60,41,Wholesale trade,24.799999
1997,60,51,Information and cultural industries,26.9
1997,60,52,Finance and insurance,68.699997
1997,60,53,Real estate and rental and leasing,153.7
1997,60,54,"Professional, scientific and technical services",36.700001
1997,60,55,Management of companies and enterprises,9
1997,60,56,"Administrative and support, waste management and remediation services",17.4
1997,60,61,Educational services,104.5
1997,60,62,Health care and social assistance,107
1997,60,71,"Arts, entertainment and recreation",7.8000002
1997,60,72,Accommodation and food services,74.099998
1997,60,81,Other services (except public administration),19.700001
1997,61,11,"Agriculture, forestry, fishing and hunting",12.6
1997,61,21,"Mining, quarrying, and oil and gas extraction",450.60001
1997,61,23,Construction,261
1997,61,41,Wholesale trade,70.099998
1997,61,51,Information and cultural industries,94.699997
1997,61,52,Finance and insurance,112.6
1997,61,53,Real estate and rental and leasing,284.60001
1997,61,54,"Professional, scientific and technical services",75
1997,61,55,Management of companies and enterprises,19.9
1997,61,56,"Administrative and support, waste management and remediation services",44.200001
1997,61,61,Educational services,233.2
1997,61,62,Health care and social assistance,202
1997,61,71,"Arts, entertainment and recreation",21
1997,61,72,Accommodation and food services,70.699997
1997,61,81,Other services (except public administration),45.400002
1997,62,11,"Agriculture, forestry, fishing and hunting",0
1997,62,21,"Mining, quarrying, and oil and gas extraction",0
1997,62,23,Construction,0
1997,62,41,Wholesale trade,0
1997,62,51,Information and cultural industries,0
1997,62,52,Finance and insurance,0
1997,62,53,Real estate and rental and leasing,0
1997,62,54,"Professional, scientific and technical services",0
1997,62,55,Management of companies and enterprises,0
1997,62,56,"Administrative and support, waste management and remediation services",0
1997,62,61,Educational services,0
1997,62,62,Health care and social assistance,0
1997,62,71,"Arts, entertainment and recreation",0
1997,62,72,Accommodation and food services,0
1997,62,81,Other services (except public administration),0
1998,10,11,"Agriculture, forestry, fishing and hunting",351.60001
1998,10,21,"Mining, quarrying, and oil and gas extraction",3019.8
1998,10,23,Construction,831.79999
1998,10,41,Wholesale trade,336.70001
1998,10,51,Information and cultural industries,385.29999
1998,10,52,Finance and insurance,736.20001
1998,10,53,Real estate and rental and leasing,1425.8
1998,10,54,"Professional, scientific and technical services",353.79999
1998,10,55,Management of companies and enterprises,67.800003
1998,10,56,"Administrative and support, waste management and remediation services",179.2
1998,10,61,Educational services,1088.2
1998,10,62,Health care and social assistance,1369.6
1998,10,71,"Arts, entertainment and recreation",55.700001
1998,10,72,Accommodation and food services,299
1998,10,81,Other services (except public administration),280.89999
1998,11,11,"Agriculture, forestry, fishing and hunting",270.20001
1998,11,21,"Mining, quarrying, and oil and gas extraction",3.5
1998,11,23,Construction,190.60001
1998,11,41,Wholesale trade,76.599998
1998,11,51,Information and cultural industries,92.300003
1998,11,52,Finance and insurance,207.10001
1998,11,53,Real estate and rental and leasing,419.10001
1998,11,54,"Professional, scientific and technical services",85.800003
1998,11,55,Management of companies and enterprises,33.5
1998,11,56,"Administrative and support, waste management and remediation services",43.5
1998,11,61,Educational services,230.39999
1998,11,62,Health care and social assistance,312.5
1998,11,71,"Arts, entertainment and recreation",34.799999
1998,11,72,Accommodation and food services,113
1998,11,81,Other services (except public administration),83.400002
1998,12,11,"Agriculture, forestry, fishing and hunting",580.90002
1998,12,21,"Mining, quarrying, and oil and gas extraction",852.90002
1998,12,23,Construction,1275
1998,12,41,Wholesale trade,1000.1
1998,12,51,Information and cultural industries,785.90002
1998,12,52,Finance and insurance,1480.8
1998,12,53,Real estate and rental and leasing,3205.2
1998,12,54,"Professional, scientific and technical services",914.90002
1998,12,55,Management of companies and enterprises,91.900002
1998,12,56,"Administrative and support, waste management and remediation services",384.10001
1998,12,61,Educational services,1715.1
1998,12,62,Health care and social assistance,2169.3999
1998,12,71,"Arts, entertainment and recreation",180.2
1998,12,72,Accommodation and food services,692.09998
1998,12,81,Other services (except public administration),474
1998,13,11,"Agriculture, forestry, fishing and hunting",518
1998,13,21,"Mining, quarrying, and oil and gas extraction",860.20001
1998,13,23,Construction,1145.9
1998,13,41,Wholesale trade,948.5
1998,13,51,Information and cultural industries,497.70001
1998,13,52,Finance and insurance,1048.6
1998,13,53,Real estate and rental and leasing,2055.6001
1998,13,54,"Professional, scientific and technical services",579
1998,13,55,Management of companies and enterprises,71.300003
1998,13,56,"Administrative and support, waste management and remediation services",438.10001
1998,13,61,Educational services,1320.4
1998,13,62,Health care and social assistance,1822.9
1998,13,71,"Arts, entertainment and recreation",143.89999
1998,13,72,Accommodation and food services,499
1998,13,81,Other services (except public administration),398
1998,24,11,"Agriculture, forestry, fishing and hunting",3571.7
1998,24,21,"Mining, quarrying, and oil and gas extraction",3826.1001
1998,24,23,Construction,12025
1998,24,41,Wholesale trade,11639
1998,24,51,Information and cultural industries,6984.7998
1998,24,52,Finance and insurance,12848.7
1998,24,53,Real estate and rental and leasing,23079.4
1998,24,54,"Professional, scientific and technical services",9764.5996
1998,24,55,Management of companies and enterprises,1229
1998,24,56,"Administrative and support, waste management and remediation services",4672.3999
1998,24,61,Educational services,14427.7
1998,24,62,Health care and social assistance,19563.4
1998,24,71,"Arts, entertainment and recreation",2367.8
1998,24,72,Accommodation and food services,5334.6001
1998,24,81,Other services (except public administration),4485.2002
1998,35,11,"Agriculture, forestry, fishing and hunting",4039.1001
1998,35,21,"Mining, quarrying, and oil and gas extraction",8386.5996
1998,35,23,Construction,22097.199
1998,35,41,Wholesale trade,22178.5
1998,35,51,Information and cultural industries,12086.7
1998,35,52,Finance and insurance,35486.102
1998,35,53,Real estate and rental and leasing,50241.898
1998,35,54,"Professional, scientific and technical services",21981.699
1998,35,55,Management of companies and enterprises,2462.3
1998,35,56,"Administrative and support, waste management and remediation services",11687.9
1998,35,61,Educational services,25091.4
1998,35,62,Health care and social assistance,28042
1998,35,71,"Arts, entertainment and recreation",3536.3
1998,35,72,Accommodation and food services,9020.4004
1998,35,81,Other services (except public administration),7719.2002
1998,46,11,"Agriculture, forestry, fishing and hunting",1460.6
1998,46,21,"Mining, quarrying, and oil and gas extraction",2352.6001
1998,46,23,Construction,2272.7
1998,46,41,Wholesale trade,2058.3
1998,46,51,Information and cultural industries,982.79999
1998,46,52,Finance and insurance,2043
1998,46,53,Real estate and rental and leasing,4180.1001
1998,46,54,"Professional, scientific and technical services",1100.3
1998,46,55,Management of companies and enterprises,275.79999
1998,46,56,"Administrative and support, waste management and remediation services",553.29999
1998,46,61,Educational services,2011.9
1998,46,62,Health care and social assistance,3136.6001
1998,46,71,"Arts, entertainment and recreation",288.60001
1998,46,72,Accommodation and food services,813.70001
1998,46,81,Other services (except public administration),721.40002
1998,47,11,"Agriculture, forestry, fishing and hunting",3033.8999
1998,47,21,"Mining, quarrying, and oil and gas extraction",13875.4
1998,47,23,Construction,2297.1001
1998,47,41,Wholesale trade,1557.8
1998,47,51,Information and cultural industries,736.70001
1998,47,52,Finance and insurance,1475.4
1998,47,53,Real estate and rental and leasing,3486.6001
1998,47,54,"Professional, scientific and technical services",930
1998,47,55,Management of companies and enterprises,229
1998,47,56,"Administrative and support, waste management and remediation services",379.10001
1998,47,61,Educational services,2060.6001
1998,47,62,Health care and social assistance,2554.2
1998,47,71,"Arts, entertainment and recreation",240.2
1998,47,72,Accommodation and food services,837.40002
1998,47,81,Other services (except public administration),605
1998,48,11,"Agriculture, forestry, fishing and hunting",2604.3
1998,48,21,"Mining, quarrying, and oil and gas extraction",67996.797
1998,48,23,Construction,13301
1998,48,41,Wholesale trade,7098.2002
1998,48,51,Information and cultural industries,3677.1001
1998,48,52,Finance and insurance,5675.5
1998,48,53,Real estate and rental and leasing,14772.9
1998,48,54,"Professional, scientific and technical services",6887.2998
1998,48,55,Management of companies and enterprises,1441.3
1998,48,56,"Administrative and support, waste management and remediation services",2918.3999
1998,48,61,Educational services,5873.2998
1998,48,62,Health care and social assistance,7183.2002
1998,48,71,"Arts, entertainment and recreation",977.59998
1998,48,72,Accommodation and food services,3732.7
1998,48,81,Other services (except public administration),2524
1998,59,11,"Agriculture, forestry, fishing and hunting",3922.3
1998,59,21,"Mining, quarrying, and oil and gas extraction",7465.3999
1998,59,23,Construction,9804.4004
1998,59,41,Wholesale trade,5734.2998
1998,59,51,Information and cultural industries,4255.2998
1998,59,52,Finance and insurance,7953.6001
1998,59,53,Real estate and rental and leasing,20485.801
1998,59,54,"Professional, scientific and technical services",6733.7998
1998,59,55,Management of companies and enterprises,1067.4
1998,59,56,"Administrative and support, waste management and remediation services",3195
1998,59,61,Educational services,7810.8999
1998,59,62,Health care and social assistance,11065.9
1998,59,71,"Arts, entertainment and recreation",1443
1998,59,72,Accommodation and food services,4592.2002
1998,59,81,Other services (except public administration),2925.8
1998,60,11,"Agriculture, forestry, fishing and hunting",4.9000001
1998,60,21,"Mining, quarrying, and oil and gas extraction",159.3
1998,60,23,Construction,80.900002
1998,60,41,Wholesale trade,29.700001
1998,60,51,Information and cultural industries,35.900002
1998,60,52,Finance and insurance,70.900002
1998,60,53,Real estate and rental and leasing,161.39999
1998,60,54,"Professional, scientific and technical services",40.5
1998,60,55,Management of companies and enterprises,10.6
1998,60,56,"Administrative and support, waste management and remediation services",19.700001
1998,60,61,Educational services,107.4
1998,60,62,Health care and social assistance,100.2
1998,60,71,"Arts, entertainment and recreation",7.5999999
1998,60,72,Accommodation and food services,64.300003
1998,60,81,Other services (except public administration),21.1
1998,61,11,"Agriculture, forestry, fishing and hunting",12.3
1998,61,21,"Mining, quarrying, and oil and gas extraction",447.5
1998,61,23,Construction,337.70001
1998,61,41,Wholesale trade,84.5
1998,61,51,Information and cultural industries,75.599998
1998,61,52,Finance and insurance,122.5
1998,61,53,Real estate and rental and leasing,298.20001
1998,61,54,"Professional, scientific and technical services",77.300003
1998,61,55,Management of companies and enterprises,21.5
1998,61,56,"Administrative and support, waste management and remediation services",42.5
1998,61,61,Educational services,225.2
1998,61,62,Health care and social assistance,214
1998,61,71,"Arts, entertainment and recreation",14.6
1998,61,72,Accommodation and food services,76
1998,61,81,Other services (except public administration),46.799999
1998,62,11,"Agriculture, forestry, fishing and hunting",0
1998,62,21,"Mining, quarrying, and oil and gas extraction",0
1998,62,23,Construction,0
1998,62,41,Wholesale trade,0
1998,62,51,Information and cultural industries,0
1998,62,52,Finance and insurance,0
1998,62,53,Real estate and rental and leasing,0
1998,62,54,"Professional, scientific and technical services",0
1998,62,55,Management of companies and enterprises,0
1998,62,56,"Administrative and support, waste management and remediation services",0
1998,62,61,Educational services,0
1998,62,62,Health care and social assistance,0
1998,62,71,"Arts, entertainment and recreation",0
1998,62,72,Accommodation and food services,0
1998,62,81,Other services (except public administration),0
1999,10,11,"Agriculture, forestry, fishing and hunting",404.5
1999,10,21,"Mining, quarrying, and oil and gas extraction",3516
1999,10,23,Construction,984.79999
1999,10,41,Wholesale trade,370.79999
1999,10,51,Information and cultural industries,416.39999
1999,10,52,Finance and insurance,752.79999
1999,10,53,Real estate and rental and leasing,1447.5
1999,10,54,"Professional, scientific and technical services",371
1999,10,55,Management of companies and enterprises,58.700001
1999,10,56,"Administrative and support, waste management and remediation services",195.39999
1999,10,61,Educational services,1108.3
1999,10,62,Health care and social assistance,1420.1
1999,10,71,"Arts, entertainment and recreation",50.299999
1999,10,72,Accommodation and food services,301.10001
1999,10,81,Other services (except public administration),296.20001
1999,11,11,"Agriculture, forestry, fishing and hunting",264.70001
1999,11,21,"Mining, quarrying, and oil and gas extraction",6
1999,11,23,Construction,203.60001
1999,11,41,Wholesale trade,75.699997
1999,11,51,Information and cultural industries,101.6
1999,11,52,Finance and insurance,192.7
1999,11,53,Real estate and rental and leasing,426.70001
1999,11,54,"Professional, scientific and technical services",88.900002
1999,11,55,Management of companies and enterprises,29.6
1999,11,56,"Administrative and support, waste management and remediation services",55
1999,11,61,Educational services,239.3
1999,11,62,Health care and social assistance,313.20001
1999,11,71,"Arts, entertainment and recreation",38.200001
1999,11,72,Accommodation and food services,114.9
1999,11,81,Other services (except public administration),87.699997
1999,12,11,"Agriculture, forestry, fishing and hunting",674.59998
1999,12,21,"Mining, quarrying, and oil and gas extraction",643.90002
1999,12,23,Construction,1533.5
1999,12,41,Wholesale trade,1122.4
1999,12,51,Information and cultural industries,839.79999
1999,12,52,Finance and insurance,1541.1
1999,12,53,Real estate and rental and leasing,3281.8
1999,12,54,"Professional, scientific and technical services",913.79999
1999,12,55,Management of companies and enterprises,91.599998
1999,12,56,"Administrative and support, waste management and remediation services",395.60001
1999,12,61,Educational services,1788.5
1999,12,62,Health care and social assistance,2298.3
1999,12,71,"Arts, entertainment and recreation",180.5
1999,12,72,Accommodation and food services,691.09998
1999,12,81,Other services (except public administration),517.20001
1999,13,11,"Agriculture, forestry, fishing and hunting",571.09998
1999,13,21,"Mining, quarrying, and oil and gas extraction",826.79999
1999,13,23,Construction,1415.5
1999,13,41,Wholesale trade,967.59998
1999,13,51,Information and cultural industries,538.90002
1999,13,52,Finance and insurance,1059.1
1999,13,53,Real estate and rental and leasing,2093.5
1999,13,54,"Professional, scientific and technical services",676.59998
1999,13,55,Management of companies and enterprises,59.599998
1999,13,56,"Administrative and support, waste management and remediation services",519.20001
1999,13,61,Educational services,1367.3
1999,13,62,Health care and social assistance,1897.1
1999,13,71,"Arts, entertainment and recreation",141.89999
1999,13,72,Accommodation and food services,505.39999
1999,13,81,Other services (except public administration),408.60001
1999,24,11,"Agriculture, forestry, fishing and hunting",3981.3
1999,24,21,"Mining, quarrying, and oil and gas extraction",4072.1001
1999,24,23,Construction,11548.2
1999,24,41,Wholesale trade,12139.7
1999,24,51,Information and cultural industries,7598.2998
1999,24,52,Finance and insurance,13745.1
1999,24,53,Real estate and rental and leasing,24449.5
1999,24,54,"Professional, scientific and technical services",10948.2
1999,24,55,Management of companies and enterprises,1230.6
1999,24,56,"Administrative and support, waste management and remediation services",5578.1001
1999,24,61,Educational services,15085.3
1999,24,62,Health care and social assistance,20196.301
1999,24,71,"Arts, entertainment and recreation",2379.5
1999,24,72,Accommodation and food services,5224.2998
1999,24,81,Other services (except public administration),4785.2998
1999,35,11,"Agriculture, forestry, fishing and hunting",4435.5
1999,35,21,"Mining, quarrying, and oil and gas extraction",8894.2998
1999,35,23,Construction,25287.9
1999,35,41,Wholesale trade,24752.699
1999,35,51,Information and cultural industries,14437.8
1999,35,52,Finance and insurance,36667.301
1999,35,53,Real estate and rental and leasing,53733.199
1999,35,54,"Professional, scientific and technical services",25376.301
1999,35,55,Management of companies and enterprises,2600.3
1999,35,56,"Administrative and support, waste management and remediation services",13071.4
1999,35,61,Educational services,24957.4
1999,35,62,Health care and social assistance,29165
1999,35,71,"Arts, entertainment and recreation",3775.3
1999,35,72,Accommodation and food services,10129.1
1999,35,81,Other services (except public administration),8505.0996
1999,46,11,"Agriculture, forestry, fishing and hunting",1489.1
1999,46,21,"Mining, quarrying, and oil and gas extraction",2084
1999,46,23,Construction,2177.6001
1999,46,41,Wholesale trade,2132.6001
1999,46,51,Information and cultural industries,973.29999
1999,46,52,Finance and insurance,2207.7
1999,46,53,Real estate and rental and leasing,4243.5
1999,46,54,"Professional, scientific and technical services",1253.3
1999,46,55,Management of companies and enterprises,242
1999,46,56,"Administrative and support, waste management and remediation services",642.29999
1999,46,61,Educational services,2081.5
1999,46,62,Health care and social assistance,3259.8999
1999,46,71,"Arts, entertainment and recreation",329.20001
1999,46,72,Accommodation and food services,786.59998
1999,46,81,Other services (except public administration),707.70001
1999,47,11,"Agriculture, forestry, fishing and hunting",3343.3999
1999,47,21,"Mining, quarrying, and oil and gas extraction",12315.9
1999,47,23,Construction,2369.5
1999,47,41,Wholesale trade,1586.5
1999,47,51,Information and cultural industries,742
1999,47,52,Finance and insurance,1529.7
1999,47,53,Real estate and rental and leasing,3605.6001
1999,47,54,"Professional, scientific and technical services",899.59998
1999,47,55,Management of companies and enterprises,197.89999
1999,47,56,"Administrative and support, waste management and remediation services",417.10001
1999,47,61,Educational services,2134.2
1999,47,62,Health care and social assistance,2621.5
1999,47,71,"Arts, entertainment and recreation",242.5
1999,47,72,Accommodation and food services,804.20001
1999,47,81,Other services (except public administration),619.20001
1999,48,11,"Agriculture, forestry, fishing and hunting",2904.1001
1999,48,21,"Mining, quarrying, and oil and gas extraction",67880
1999,48,23,Construction,13149.1
1999,48,41,Wholesale trade,7193.2998
1999,48,51,Information and cultural industries,3865.3
1999,48,52,Finance and insurance,5735.8999
1999,48,53,Real estate and rental and leasing,15304.5
1999,48,54,"Professional, scientific and technical services",7237.7002
1999,48,55,Management of companies and enterprises,1417.1
1999,48,56,"Administrative and support, waste management and remediation services",3152.8999
1999,48,61,Educational services,6234.2998
1999,48,62,Health care and social assistance,7292.8999
1999,48,71,"Arts, entertainment and recreation",972.5
1999,48,72,Accommodation and food services,3753
1999,48,81,Other services (except public administration),2642.7
1999,59,11,"Agriculture, forestry, fishing and hunting",3795
1999,59,21,"Mining, quarrying, and oil and gas extraction",7455.7002
1999,59,23,Construction,9455.5
1999,59,41,Wholesale trade,5776.3999
1999,59,51,Information and cultural industries,4490.2998
1999,59,52,Finance and insurance,8355.2998
1999,59,53,Real estate and rental and leasing,21063.1
1999,59,54,"Professional, scientific and technical services",6608.8999
1999,59,55,Management of companies and enterprises,1015.1
1999,59,56,"Administrative and support, waste management and remediation services",3184.6001
1999,59,61,Educational services,8027.3999
1999,59,62,Health care and social assistance,11172.1
1999,59,71,"Arts, entertainment and recreation",1556.7
1999,59,72,Accommodation and food services,4565.5
1999,59,81,Other services (except public administration),2997.3
1999,60,11,"Agriculture, forestry, fishing and hunting",5.0999999
1999,60,21,"Mining, quarrying, and oil and gas extraction",99.5
1999,60,23,Construction,88.900002
1999,60,41,Wholesale trade,29.9
1999,60,51,Information and cultural industries,34.799999
1999,60,52,Finance and insurance,60.900002
1999,60,53,Real estate and rental and leasing,166.8
1999,60,54,"Professional, scientific and technical services",43.200001
1999,60,55,Management of companies and enterprises,9.6000004
1999,60,56,"Administrative and support, waste management and remediation services",15.9
1999,60,61,Educational services,111.9
1999,60,62,Health care and social assistance,113.5
1999,60,71,"Arts, entertainment and recreation",8.6000004
1999,60,72,Accommodation and food services,61.400002
1999,60,81,Other services (except public administration),22.299999
1999,61,11,"Agriculture, forestry, fishing and hunting",12.9
1999,61,21,"Mining, quarrying, and oil and gas extraction",590.5
1999,61,23,Construction,177.10001
1999,61,41,Wholesale trade,70
1999,61,51,Information and cultural industries,63.799999
1999,61,52,Finance and insurance,98.800003
1999,61,53,Real estate and rental and leasing,220.39999
1999,61,54,"Professional, scientific and technical services",51.599998
1999,61,55,Management of companies and enterprises,18.6
1999,61,56,"Administrative and support, waste management and remediation services",32.799999
1999,61,61,Educational services,132.3
1999,61,62,Health care and social assistance,172.39999
1999,61,71,"Arts, entertainment and recreation",13
1999,61,72,Accommodation and food services,59.099998
1999,61,81,Other services (except public administration),36.799999
1999,62,11,"Agriculture, forestry, fishing and hunting",1.3
1999,62,21,"Mining, quarrying, and oil and gas extraction",203.5
1999,62,23,Construction,48.400002
1999,62,41,Wholesale trade,13.5
1999,62,51,Information and cultural industries,12.1
1999,62,52,Finance and insurance,21.6
1999,62,53,Real estate and rental and leasing,131.10001
1999,62,54,"Professional, scientific and technical services",13.1
1999,62,55,Management of companies and enterprises,3
1999,62,56,"Administrative and support, waste management and remediation services",25
1999,62,61,Educational services,105.4
1999,62,62,Health care and social assistance,76.099998
1999,62,71,"Arts, entertainment and recreation",3.4000001
1999,62,72,Accommodation and food services,18.6
1999,62,81,Other services (except public administration),13.4
2000,10,11,"Agriculture, forestry, fishing and hunting",396.89999
2000,10,21,"Mining, quarrying, and oil and gas extraction",5008.5
2000,10,23,Construction,863.59998
2000,10,41,Wholesale trade,379.20001
2000,10,51,Information and cultural industries,476.79999
2000,10,52,Finance and insurance,698.90002
2000,10,53,Real estate and rental and leasing,1471
2000,10,54,"Professional, scientific and technical services",387.39999
2000,10,55,Management of companies and enterprises,68.900002
2000,10,56,"Administrative and support, waste management and remediation services",196.89999
2000,10,61,Educational services,1101
2000,10,62,Health care and social assistance,1465.6
2000,10,71,"Arts, entertainment and recreation",55
2000,10,72,Accommodation and food services,305.5
2000,10,81,Other services (except public administration),297.5
2000,11,11,"Agriculture, forestry, fishing and hunting",255
2000,11,21,"Mining, quarrying, and oil and gas extraction",3.2
2000,11,23,Construction,208.60001
2000,11,41,Wholesale trade,77.400002
2000,11,51,Information and cultural industries,112
2000,11,52,Finance and insurance,178.5
2000,11,53,Real estate and rental and leasing,436.20001
2000,11,54,"Professional, scientific and technical services",91.900002
2000,11,55,Management of companies and enterprises,25.700001
2000,11,56,"Administrative and support, waste management and remediation services",60.5
2000,11,61,Educational services,237.5
2000,11,62,Health care and social assistance,326.60001
2000,11,71,"Arts, entertainment and recreation",38.099998
2000,11,72,Accommodation and food services,120.2
