Geography 2,geo_code,North American Industry Classification System (NAICS) 3,Reference period,unemploy_rate
Quebec,24,"Fishing, hunting and trapping",2010,
Quebec,24,"Fishing, hunting and trapping",2011,
Quebec,24,"Fishing, hunting and trapping",2012,
Quebec,24,"Fishing, hunting and trapping",2013,
Quebec,24,"Fishing, hunting and trapping",2014,
Quebec,24,"Fishing, hunting and trapping",2015,
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",1997,8.9
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",1998,10.7
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",1999,
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",2000,
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",2001,11.8
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",2002,
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",2003,10
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",2004,
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",2005,
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",2006,7.5
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",2007,
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",2008,8.9
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",2009,9.1
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",2010,
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",2011,
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",2012,
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",2013,
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",2014,8.2
Quebec,24,"Mining, quarrying, and oil and gas extraction 6",2015,7
Quebec,24,Construction,1997,18.4
Quebec,24,Construction,1998,15.9
Quebec,24,Construction,1999,13.7
Quebec,24,Construction,2000,10.9
Quebec,24,Construction,2001,11.8
Quebec,24,Construction,2002,12.2
Quebec,24,Construction,2003,11.9
Quebec,24,Construction,2004,10.5
Quebec,24,Construction,2005,11.2
Quebec,24,Construction,2006,10.5
Quebec,24,Construction,2007,10.5
Quebec,24,Construction,2008,9.7
Quebec,24,Construction,2009,13.1
Quebec,24,Construction,2010,10.6
Quebec,24,Construction,2011,10.2
Quebec,24,Construction,2012,9.9
Quebec,24,Construction,2013,10
Quebec,24,Construction,2014,10.8
Quebec,24,Construction,2015,13.6
Quebec,24,Durables,1997,6.2
Quebec,24,Durables,1998,6.4
Quebec,24,Durables,1999,6.3
Quebec,24,Durables,2000,6.1
Quebec,24,Durables,2001,6.8
Quebec,24,Durables,2002,6.6
Quebec,24,Durables,2003,7
Quebec,24,Durables,2004,6.6
Quebec,24,Durables,2005,6.2
Quebec,24,Durables,2006,6.5
Quebec,24,Durables,2007,6.6
Quebec,24,Durables,2008,6.7
Quebec,24,Durables,2009,8.2
Quebec,24,Durables,2010,6.4
Quebec,24,Durables,2011,6.1
Quebec,24,Durables,2012,5.2
Quebec,24,Durables,2013,4.6
Quebec,24,Durables,2014,5.8
Quebec,24,Durables,2015,4.7
Quebec,24,Non-durables,1997,6.6
Quebec,24,Non-durables,1998,7.3
Quebec,24,Non-durables,1999,7.2
Quebec,24,Non-durables,2000,5.9
Quebec,24,Non-durables,2001,7.3
Quebec,24,Non-durables,2002,7.1
Quebec,24,Non-durables,2003,7.3
Quebec,24,Non-durables,2004,7.3
Quebec,24,Non-durables,2005,7.2
Quebec,24,Non-durables,2006,6.9
Quebec,24,Non-durables,2007,6.9
Quebec,24,Non-durables,2008,7.1
Quebec,24,Non-durables,2009,6.7
Quebec,24,Non-durables,2010,6.4
Quebec,24,Non-durables,2011,5.1
Quebec,24,Non-durables,2012,6.3
Quebec,24,Non-durables,2013,5.8
Quebec,24,Non-durables,2014,5.8
Quebec,24,Non-durables,2015,4.5
Quebec,24,Wholesale trade,1997,6
Quebec,24,Wholesale trade,1998,5.5
Quebec,24,Wholesale trade,1999,5.3
Quebec,24,Wholesale trade,2000,4.6
Quebec,24,Wholesale trade,2001,5.2
Quebec,24,Wholesale trade,2002,5
Quebec,24,Wholesale trade,2003,5
Quebec,24,Wholesale trade,2004,5.1
Quebec,24,Wholesale trade,2005,4.2
Quebec,24,Wholesale trade,2006,5
Quebec,24,Wholesale trade,2007,3.1
Quebec,24,Wholesale trade,2008,4.7
Quebec,24,Wholesale trade,2009,3.6
Quebec,24,Wholesale trade,2010,4.4
Quebec,24,Wholesale trade,2011,4.6
Quebec,24,Wholesale trade,2012,5.2
Quebec,24,Wholesale trade,2013,4.8
Quebec,24,Wholesale trade,2014,4
Quebec,24,Wholesale trade,2015,4.2
Quebec,24,Retail trade,1997,6.5
Quebec,24,Retail trade,1998,6.5
Quebec,24,Retail trade,1999,5.7
Quebec,24,Retail trade,2000,5.1
Quebec,24,Retail trade,2001,5.7
Quebec,24,Retail trade,2002,5.9
Quebec,24,Retail trade,2003,5.3
Quebec,24,Retail trade,2004,5.9
Quebec,24,Retail trade,2005,5.4
Quebec,24,Retail trade,2006,5.1
Quebec,24,Retail trade,2007,4.8
Quebec,24,Retail trade,2008,5.4
Quebec,24,Retail trade,2009,6.5
Quebec,24,Retail trade,2010,7.2
Quebec,24,Retail trade,2011,5.9
Quebec,24,Retail trade,2012,5.7
Quebec,24,Retail trade,2013,5.3
Quebec,24,Retail trade,2014,5.2
Quebec,24,Retail trade,2015,5.2
Quebec,24,Transportation and warehousing,1997,6
Quebec,24,Transportation and warehousing,1998,5.4
Quebec,24,Transportation and warehousing,1999,5.5
Quebec,24,Transportation and warehousing,2000,5.4
Quebec,24,Transportation and warehousing,2001,4.6
Quebec,24,Transportation and warehousing,2002,5.3
Quebec,24,Transportation and warehousing,2003,4.3
Quebec,24,Transportation and warehousing,2004,4.4
Quebec,24,Transportation and warehousing,2005,3.2
Quebec,24,Transportation and warehousing,2006,4.8
Quebec,24,Transportation and warehousing,2007,4.3
Quebec,24,Transportation and warehousing,2008,3.6
Quebec,24,Transportation and warehousing,2009,5.5
Quebec,24,Transportation and warehousing,2010,6.2
Quebec,24,Transportation and warehousing,2011,3.8
Quebec,24,Transportation and warehousing,2012,4.4
Quebec,24,Transportation and warehousing,2013,4.7
Quebec,24,Transportation and warehousing,2014,4.1
Quebec,24,Transportation and warehousing,2015,4.4
Quebec,24,Finance and insurance,1997,2.7
Quebec,24,Finance and insurance,1998,2.5
Quebec,24,Finance and insurance,1999,2.4
Quebec,24,Finance and insurance,2000,2.2
Quebec,24,Finance and insurance,2001,2.2
Quebec,24,Finance and insurance,2002,2.9
Quebec,24,Finance and insurance,2003,2.9
Quebec,24,Finance and insurance,2004,2.4
Quebec,24,Finance and insurance,2005,2
Quebec,24,Finance and insurance,2006,2.4
Quebec,24,Finance and insurance,2007,2.1
Quebec,24,Finance and insurance,2008,1
Quebec,24,Finance and insurance,2009,1.9
Quebec,24,Finance and insurance,2010,2.3
Quebec,24,Finance and insurance,2011,2
Quebec,24,Finance and insurance,2012,1.7
Quebec,24,Finance and insurance,2013,2.2
Quebec,24,Finance and insurance,2014,
Quebec,24,Finance and insurance,2015,1.8
Quebec,24,Real estate and rental and leasing,1997,4.9
Quebec,24,Real estate and rental and leasing,1998,6
Quebec,24,Real estate and rental and leasing,1999,6.4
Quebec,24,Real estate and rental and leasing,2000,3.4
Quebec,24,Real estate and rental and leasing,2001,3.7
Quebec,24,Real estate and rental and leasing,2002,
Quebec,24,Real estate and rental and leasing,2003,3.8
Quebec,24,Real estate and rental and leasing,2004,4.8
Quebec,24,Real estate and rental and leasing,2005,4.5
Quebec,24,Real estate and rental and leasing,2006,4.9
Quebec,24,Real estate and rental and leasing,2007,4.3
Quebec,24,Real estate and rental and leasing,2008,2.5
Quebec,24,Real estate and rental and leasing,2009,4
Quebec,24,Real estate and rental and leasing,2010,3.4
Quebec,24,Real estate and rental and leasing,2011,4.6
Quebec,24,Real estate and rental and leasing,2012,5.2
Quebec,24,Real estate and rental and leasing,2013,3.4
Quebec,24,Real estate and rental and leasing,2014,4.1
Quebec,24,Real estate and rental and leasing,2015,6.1
Quebec,24,"Professional, scientific and technical services",1997,5.6
Quebec,24,"Professional, scientific and technical services",1998,5.1
Quebec,24,"Professional, scientific and technical services",1999,4.2
Quebec,24,"Professional, scientific and technical services",2000,4.6
Quebec,24,"Professional, scientific and technical services",2001,4
Quebec,24,"Professional, scientific and technical services",2002,5.2
Quebec,24,"Professional, scientific and technical services",2003,5
Quebec,24,"Professional, scientific and technical services",2004,4.3
Quebec,24,"Professional, scientific and technical services",2005,4.7
Quebec,24,"Professional, scientific and technical services",2006,3.4
Quebec,24,"Professional, scientific and technical services",2007,3.3
Quebec,24,"Professional, scientific and technical services",2008,3.1
Quebec,24,"Professional, scientific and technical services",2009,4
Quebec,24,"Professional, scientific and technical services",2010,3.7
Quebec,24,"Professional, scientific and technical services",2011,2.6
Quebec,24,"Professional, scientific and technical services",2012,3.8
Quebec,24,"Professional, scientific and technical services",2013,3.6
Quebec,24,"Professional, scientific and technical services",2014,4.2
Quebec,24,"Professional, scientific and technical services",2015,3.7
Quebec,24,"Business, building and other support services 7",1997,12.4
Quebec,24,"Business, building and other support services 7",1998,9.6
Quebec,24,"Business, building and other support services 7",1999,10.6
Quebec,24,"Business, building and other support services 7",2000,8.9
Quebec,24,"Business, building and other support services 7",2001,10.7
Quebec,24,"Business, building and other support services 7",2002,9
Quebec,24,"Business, building and other support services 7",2003,13.2
Quebec,24,"Business, building and other support services 7",2004,10.6
Quebec,24,"Business, building and other support services 7",2005,10.1
Quebec,24,"Business, building and other support services 7",2006,9.1
Quebec,24,"Business, building and other support services 7",2007,9
Quebec,24,"Business, building and other support services 7",2008,9.1
Quebec,24,"Business, building and other support services 7",2009,10
Quebec,24,"Business, building and other support services 7",2010,9.2
Quebec,24,"Business, building and other support services 7",2011,8.8
Quebec,24,"Business, building and other support services 7",2012,8.9
Quebec,24,"Business, building and other support services 7",2013,8.7
Quebec,24,"Business, building and other support services 7",2014,9
Quebec,24,"Business, building and other support services 7",2015,8.2
Quebec,24,Educational services,1997,5
Quebec,24,Educational services,1998,4.1
Quebec,24,Educational services,1999,3.9
Quebec,24,Educational services,2000,3.3
Quebec,24,Educational services,2001,3.7
Quebec,24,Educational services,2002,3.6
Quebec,24,Educational services,2003,4.8
Quebec,24,Educational services,2004,3.8
Quebec,24,Educational services,2005,4
Quebec,24,Educational services,2006,3.6
Quebec,24,Educational services,2007,4.2
Quebec,24,Educational services,2008,3.8
Quebec,24,Educational services,2009,4
Quebec,24,Educational services,2010,3.4
Quebec,24,Educational services,2011,4.1
Quebec,24,Educational services,2012,3.4
Quebec,24,Educational services,2013,3.6
Quebec,24,Educational services,2014,3.3
Quebec,24,Educational services,2015,3.6
Quebec,24,Health care and social assistance,1997,3.4
Quebec,24,Health care and social assistance,1998,3.3
Quebec,24,Health care and social assistance,1999,2.4
Quebec,24,Health care and social assistance,2000,2.2
Quebec,24,Health care and social assistance,2001,2.4
Quebec,24,Health care and social assistance,2002,2.3
Quebec,24,Health care and social assistance,2003,2.6
Quebec,24,Health care and social assistance,2004,2.4
Quebec,24,Health care and social assistance,2005,2.6
Quebec,24,Health care and social assistance,2006,2.4
Quebec,24,Health care and social assistance,2007,2
Quebec,24,Health care and social assistance,2008,1.8
Quebec,24,Health care and social assistance,2009,1.9
Quebec,24,Health care and social assistance,2010,2.4
Quebec,24,Health care and social assistance,2011,2
Quebec,24,Health care and social assistance,2012,2.3
Quebec,24,Health care and social assistance,2013,2
Quebec,24,Health care and social assistance,2014,2.2
Quebec,24,Health care and social assistance,2015,2.2
Quebec,24,"Information, culture and recreation",1997,9.4
Quebec,24,"Information, culture and recreation",1998,7
Quebec,24,"Information, culture and recreation",1999,6.8
Quebec,24,"Information, culture and recreation",2000,6.7
Quebec,24,"Information, culture and recreation",2001,8.3
Quebec,24,"Information, culture and recreation",2002,8.4
Quebec,24,"Information, culture and recreation",2003,8.2
Quebec,24,"Information, culture and recreation",2004,7.9
Quebec,24,"Information, culture and recreation",2005,7.5
Quebec,24,"Information, culture and recreation",2006,6.6
Quebec,24,"Information, culture and recreation",2007,5.8
Quebec,24,"Information, culture and recreation",2008,6.2
Quebec,24,"Information, culture and recreation",2009,6.7
Quebec,24,"Information, culture and recreation",2010,6.3
Quebec,24,"Information, culture and recreation",2011,6.9
Quebec,24,"Information, culture and recreation",2012,6.7
Quebec,24,"Information, culture and recreation",2013,5.7
Quebec,24,"Information, culture and recreation",2014,6.7
Quebec,24,"Information, culture and recreation",2015,5.9
Quebec,24,Accommodation and food services,1997,11.4
Quebec,24,Accommodation and food services,1998,8.5
Quebec,24,Accommodation and food services,1999,9.7
Quebec,24,Accommodation and food services,2000,9.8
Quebec,24,Accommodation and food services,2001,7.3
Quebec,24,Accommodation and food services,2002,8.1
Quebec,24,Accommodation and food services,2003,10.9
Quebec,24,Accommodation and food services,2004,9.4
Quebec,24,Accommodation and food services,2005,8.8
Quebec,24,Accommodation and food services,2006,9
Quebec,24,Accommodation and food services,2007,7.9
Quebec,24,Accommodation and food services,2008,7.5
Quebec,24,Accommodation and food services,2009,9.7
Quebec,24,Accommodation and food services,2010,7.4
Quebec,24,Accommodation and food services,2011,7.3
Quebec,24,Accommodation and food services,2012,7.6
Quebec,24,Accommodation and food services,2013,7.5
Quebec,24,Accommodation and food services,2014,8.1
Quebec,24,Accommodation and food services,2015,8.4
Quebec,24,Other services (except public administration),1997,6
Quebec,24,Other services (except public administration),1998,5.7
Quebec,24,Other services (except public administration),1999,6.5
Quebec,24,Other services (except public administration),2000,4.2
Quebec,24,Other services (except public administration),2001,4.4
Quebec,24,Other services (except public administration),2002,5.9
Quebec,24,Other services (except public administration),2003,5.8
Quebec,24,Other services (except public administration),2004,5.2
Quebec,24,Other services (except public administration),2005,4.3
Quebec,24,Other services (except public administration),2006,4.8
Quebec,24,Other services (except public administration),2007,4
Quebec,24,Other services (except public administration),2008,5.6
Quebec,24,Other services (except public administration),2009,5.6
Quebec,24,Other services (except public administration),2010,4.2
Quebec,24,Other services (except public administration),2011,4.1
Quebec,24,Other services (except public administration),2012,4.2
Quebec,24,Other services (except public administration),2013,4.1
Quebec,24,Other services (except public administration),2014,4.6
Quebec,24,Other services (except public administration),2015,5.5
Quebec,24,Public administration,1997,4.8
Quebec,24,Public administration,1998,4.2
Quebec,24,Public administration,1999,4.6
Quebec,24,Public administration,2000,3.1
Quebec,24,Public administration,2001,3.3
Quebec,24,Public administration,2002,3
Quebec,24,Public administration,2003,3.7
Quebec,24,Public administration,2004,3.4
Quebec,24,Public administration,2005,3.4
Quebec,24,Public administration,2006,3.4
Quebec,24,Public administration,2007,2.7
Quebec,24,Public administration,2008,2.1
Quebec,24,Public administration,2009,2.3
Quebec,24,Public administration,2010,2.5
Quebec,24,Public administration,2011,2.1
Quebec,24,Public administration,2012,2.6
Quebec,24,Public administration,2013,2.5
Quebec,24,Public administration,2014,2.7
Quebec,24,Public administration,2015,1.7
Ontario,35,Agriculture 5,1997,6.5
Ontario,35,Agriculture 5,1998,5.8
Ontario,35,Agriculture 5,1999,5.4
Ontario,35,Agriculture 5,2000,4.3
Ontario,35,Agriculture 5,2001,5.5
Ontario,35,Agriculture 5,2002,5.9
Ontario,35,Agriculture 5,2003,6.3
Ontario,35,Agriculture 5,2004,5.6
Ontario,35,Agriculture 5,2005,6
Ontario,35,Agriculture 5,2006,4.9
Ontario,35,Agriculture 5,2007,4.2
Ontario,35,Agriculture 5,2008,6.1
Ontario,35,Agriculture 5,2009,4.9
Ontario,35,Agriculture 5,2010,6.1
Ontario,35,Agriculture 5,2011,4.9
Ontario,35,Agriculture 5,2012,4.2
Ontario,35,Agriculture 5,2013,3.8
Ontario,35,Agriculture 5,2014,4.6
Ontario,35,Agriculture 5,2015,2.9
Ontario,35,Forestry and logging and support activities for forestry,1997,
Ontario,35,Forestry and logging and support activities for forestry,1998,12.7
Ontario,35,Forestry and logging and support activities for forestry,1999,
Ontario,35,Forestry and logging and support activities for forestry,2000,15.4
Ontario,35,Forestry and logging and support activities for forestry,2001,
Ontario,35,Forestry and logging and support activities for forestry,2002,
Ontario,35,Forestry and logging and support activities for forestry,2003,
Ontario,35,Forestry and logging and support activities for forestry,2004,
Ontario,35,Forestry and logging and support activities for forestry,2005,11.8
Ontario,35,Forestry and logging and support activities for forestry,2006,
Ontario,35,Forestry and logging and support activities for forestry,2007,
Ontario,35,Forestry and logging and support activities for forestry,2008,18.6
Ontario,35,Forestry and logging and support activities for forestry,2009,21.9
Ontario,35,Forestry and logging and support activities for forestry,2010,
Ontario,35,Forestry and logging and support activities for forestry,2011,
Ontario,35,Forestry and logging and support activities for forestry,2012,17.7
Ontario,35,Forestry and logging and support activities for forestry,2013,
Ontario,35,Forestry and logging and support activities for forestry,2014,
Ontario,35,Forestry and logging and support activities for forestry,2015,
Ontario,35,"Fishing, hunting and trapping",1997,
Ontario,35,"Fishing, hunting and trapping",1998,
Ontario,35,"Fishing, hunting and trapping",1999,
Ontario,35,"Fishing, hunting and trapping",2000,
Ontario,35,"Fishing, hunting and trapping",2001,
Ontario,35,"Fishing, hunting and trapping",2002,
Ontario,35,"Fishing, hunting and trapping",2003,
Ontario,35,"Fishing, hunting and trapping",2004,
Ontario,35,"Fishing, hunting and trapping",2005,
Ontario,35,"Fishing, hunting and trapping",2006,
Ontario,35,"Fishing, hunting and trapping",2007,
Ontario,35,"Fishing, hunting and trapping",2008,
Ontario,35,"Fishing, hunting and trapping",2009,
Ontario,35,"Fishing, hunting and trapping",2010,
Ontario,35,"Fishing, hunting and trapping",2011,
Ontario,35,"Fishing, hunting and trapping",2012,
Ontario,35,"Fishing, hunting and trapping",2013,
Ontario,35,"Fishing, hunting and trapping",2014,
Ontario,35,"Fishing, hunting and trapping",2015,
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",1997,
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",1998,5.8
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",1999,6.1
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",2000,
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",2001,
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",2002,
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",2003,
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",2004,
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",2005,
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",2006,
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",2007,
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",2008,5.2
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",2009,14.4
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",2010,
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",2011,4.7
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",2012,6.1
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",2013,8.2
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",2014,7.3
Ontario,35,"Mining, quarrying, and oil and gas extraction 6",2015,7
Ontario,35,Construction,1997,9.8
Ontario,35,Construction,1998,8.3
Ontario,35,Construction,1999,7.9
Ontario,35,Construction,2000,5.7
Ontario,35,Construction,2001,6.4
Ontario,35,Construction,2002,7.1
Ontario,35,Construction,2003,6.3
Ontario,35,Construction,2004,7.1
Ontario,35,Construction,2005,6.2
Ontario,35,Construction,2006,6.1
Ontario,35,Construction,2007,6.5
Ontario,35,Construction,2008,5.8
Ontario,35,Construction,2009,9.7
Ontario,35,Construction,2010,8.7
Ontario,35,Construction,2011,7.3
Ontario,35,Construction,2012,6.7
Ontario,35,Construction,2013,7.3
Ontario,35,Construction,2014,7.1
Ontario,35,Construction,2015,7
Ontario,35,Durables,1997,4.5
Ontario,35,Durables,1998,4.3
Ontario,35,Durables,1999,3.6
Ontario,35,Durables,2000,3
Ontario,35,Durables,2001,5.1
Ontario,35,Durables,2002,5.4
Ontario,35,Durables,2003,4.9
Ontario,35,Durables,2004,4.4
Ontario,35,Durables,2005,5
Ontario,35,Durables,2006,5.6
Ontario,35,Durables,2007,6.6
Ontario,35,Durables,2008,6.5
Ontario,35,Durables,2009,13.8
Ontario,35,Durables,2010,7.1
Ontario,35,Durables,2011,4.8
Ontario,35,Durables,2012,4.8
Ontario,35,Durables,2013,4.8
Ontario,35,Durables,2014,3.8
Ontario,35,Durables,2015,3.9
Ontario,35,Non-durables,1997,4.8
Ontario,35,Non-durables,1998,4.7
Ontario,35,Non-durables,1999,4.5
Ontario,35,Non-durables,2000,3.8
Ontario,35,Non-durables,2001,5
Ontario,35,Non-durables,2002,5.1
Ontario,35,Non-durables,2003,4.8
Ontario,35,Non-durables,2004,4.2
Ontario,35,Non-durables,2005,5.2
Ontario,35,Non-durables,2006,5.4
Ontario,35,Non-durables,2007,5.2
Ontario,35,Non-durables,2008,5.9
Ontario,35,Non-durables,2009,8.4
Ontario,35,Non-durables,2010,6.1
Ontario,35,Non-durables,2011,6.1
Ontario,35,Non-durables,2012,5.1
Ontario,35,Non-durables,2013,5
Ontario,35,Non-durables,2014,5.2
Ontario,35,Non-durables,2015,5
Ontario,35,Wholesale trade,1997,5.2
Ontario,35,Wholesale trade,1998,3.7
Ontario,35,Wholesale trade,1999,3.8
Ontario,35,Wholesale trade,2000,3.3
Ontario,35,Wholesale trade,2001,3.4
Ontario,35,Wholesale trade,2002,4.9
Ontario,35,Wholesale trade,2003,4.5
Ontario,35,Wholesale trade,2004,3.1
Ontario,35,Wholesale trade,2005,4.3
Ontario,35,Wholesale trade,2006,3.5
Ontario,35,Wholesale trade,2007,3.9
Ontario,35,Wholesale trade,2008,2.7
Ontario,35,Wholesale trade,2009,5.9
Ontario,35,Wholesale trade,2010,4
Ontario,35,Wholesale trade,2011,3.2
Ontario,35,Wholesale trade,2012,4.2
Ontario,35,Wholesale trade,2013,4.4
Ontario,35,Wholesale trade,2014,3
Ontario,35,Wholesale trade,2015,2.9
Ontario,35,Retail trade,1997,6.1
Ontario,35,Retail trade,1998,4.9
Ontario,35,Retail trade,1999,4.4
Ontario,35,Retail trade,2000,4.1
Ontario,35,Retail trade,2001,4
Ontario,35,Retail trade,2002,4.9
Ontario,35,Retail trade,2003,5
Ontario,35,Retail trade,2004,4.8
Ontario,35,Retail trade,2005,4.7
Ontario,35,Retail trade,2006,4.1
Ontario,35,Retail trade,2007,4.7
Ontario,35,Retail trade,2008,4.7
Ontario,35,Retail trade,2009,6.6
Ontario,35,Retail trade,2010,5.4
Ontario,35,Retail trade,2011,5.2
Ontario,35,Retail trade,2012,5
Ontario,35,Retail trade,2013,5
Ontario,35,Retail trade,2014,4.9
Ontario,35,Retail trade,2015,4.5
Ontario,35,Transportation and warehousing,1997,5
Ontario,35,Transportation and warehousing,1998,3.8
Ontario,35,Transportation and warehousing,1999,3
Ontario,35,Transportation and warehousing,2000,3
Ontario,35,Transportation and warehousing,2001,3.4
Ontario,35,Transportation and warehousing,2002,4.2
Ontario,35,Transportation and warehousing,2003,3.5
Ontario,35,Transportation and warehousing,2004,3.8
Ontario,35,Transportation and warehousing,2005,3.7
Ontario,35,Transportation and warehousing,2006,3.6
Ontario,35,Transportation and warehousing,2007,4.1
Ontario,35,Transportation and warehousing,2008,3.5
Ontario,35,Transportation and warehousing,2009,5.9
Ontario,35,Transportation and warehousing,2010,4.7
Ontario,35,Transportation and warehousing,2011,4.2
Ontario,35,Transportation and warehousing,2012,3.9
Ontario,35,Transportation and warehousing,2013,4.4
Ontario,35,Transportation and warehousing,2014,3.4
Ontario,35,Transportation and warehousing,2015,3.7
Ontario,35,Finance and insurance,1997,2
Ontario,35,Finance and insurance,1998,2.2
Ontario,35,Finance and insurance,1999,1.9
Ontario,35,Finance and insurance,2000,2.4
Ontario,35,Finance and insurance,2001,2.1
Ontario,35,Finance and insurance,2002,2.3
Ontario,35,Finance and insurance,2003,2.4
Ontario,35,Finance and insurance,2004,2.3
Ontario,35,Finance and insurance,2005,2.2
Ontario,35,Finance and insurance,2006,1.4
Ontario,35,Finance and insurance,2007,1.5
Ontario,35,Finance and insurance,2008,2.4
Ontario,35,Finance and insurance,2009,2.6
Ontario,35,Finance and insurance,2010,2.8
Ontario,35,Finance and insurance,2011,2.1
Ontario,35,Finance and insurance,2012,2.4
Ontario,35,Finance and insurance,2013,2.1
Ontario,35,Finance and insurance,2014,2.8
Ontario,35,Finance and insurance,2015,1.7
Ontario,35,Real estate and rental and leasing,1997,3.8
Ontario,35,Real estate and rental and leasing,1998,2.6
Ontario,35,Real estate and rental and leasing,1999,2.5
Ontario,35,Real estate and rental and leasing,2000,2.5
Ontario,35,Real estate and rental and leasing,2001,2.4
Ontario,35,Real estate and rental and leasing,2002,3
Ontario,35,Real estate and rental and leasing,2003,3.2
Ontario,35,Real estate and rental and leasing,2004,3.6
Ontario,35,Real estate and rental and leasing,2005,2.6
Ontario,35,Real estate and rental and leasing,2006,2.7
Ontario,35,Real estate and rental and leasing,2007,2.6
Ontario,35,Real estate and rental and leasing,2008,2.9
Ontario,35,Real estate and rental and leasing,2009,4.3
