Geography 2,geo_code,North American Industry Classification System (NAICS) 3,Reference period,unemploy_rate
Quebec,24,Construction,2003,11.9
Quebec,24,Construction,2004,10.5
Quebec,24,Construction,2005,11.2
Quebec,24,Construction,2006,10.5
Quebec,24,Construction,2007,10.5
Quebec,24,Construction,2008,9.7
Quebec,24,Construction,2009,13.1
Quebec,24,Construction,2010,10.6
Quebec,24,Construction,2011,10.2
Quebec,24,Construction,2012,9.9
Quebec,24,Construction,2013,10
Quebec,24,Construction,2014,10.8
Quebec,24,Construction,2015,13.6
Quebec,24,Manufacturing,1997,6.4
Quebec,24,Manufacturing,1998,6.8
Quebec,24,Manufacturing,1999,6.7
Quebec,24,Manufacturing,2000,6
Quebec,24,Manufacturing,2001,7.1
Quebec,24,Manufacturing,2002,6.8
Quebec,24,Manufacturing,2003,7.2
Quebec,24,Manufacturing,2004,7
Quebec,24,Manufacturing,2005,6.6
Quebec,24,Manufacturing,2006,6.7
Quebec,24,Manufacturing,2007,6.7
Quebec,24,Manufacturing,2008,6.9
Quebec,24,Manufacturing,2009,7.6
Quebec,24,Manufacturing,2010,6.4
Quebec,24,Manufacturing,2011,5.6
Quebec,24,Manufacturing,2012,5.7
Quebec,24,Manufacturing,2013,5.1
Quebec,24,Manufacturing,2014,5.8
Quebec,24,Manufacturing,2015,4.6
Quebec,24,Wholesale and retail trade,1997,6.4
Quebec,24,Wholesale and retail trade,1998,6.3
Quebec,24,Wholesale and retail trade,1999,5.6
Quebec,24,Wholesale and retail trade,2000,5
Quebec,24,Wholesale and retail trade,2001,5.6
Quebec,24,Wholesale and retail trade,2002,5.7
Quebec,24,Wholesale and retail trade,2003,5.2
Quebec,24,Wholesale and retail trade,2004,5.7
Quebec,24,Wholesale and retail trade,2005,5.1
Quebec,24,Wholesale and retail trade,2006,5.1
Quebec,24,Wholesale and retail trade,2007,4.4
Quebec,24,Wholesale and retail trade,2008,5.3
Quebec,24,Wholesale and retail trade,2009,5.9
Quebec,24,Wholesale and retail trade,2010,6.6
Quebec,24,Wholesale and retail trade,2011,5.5
Quebec,24,Wholesale and retail trade,2012,5.6
Quebec,24,Wholesale and retail trade,2013,5.2
Quebec,24,Wholesale and retail trade,2014,4.9
Quebec,24,Wholesale and retail trade,2015,5
Quebec,24,Transportation and warehousing,1997,6
Quebec,24,Transportation and warehousing,1998,5.4
Quebec,24,Transportation and warehousing,1999,5.5
Quebec,24,Transportation and warehousing,2000,5.4
Quebec,24,Transportation and warehousing,2001,4.6
Quebec,24,Transportation and warehousing,2002,5.3
Quebec,24,Transportation and warehousing,2003,4.3
Quebec,24,Transportation and warehousing,2004,4.4
Quebec,24,Transportation and warehousing,2005,3.2
Quebec,24,Transportation and warehousing,2006,4.8
Quebec,24,Transportation and warehousing,2007,4.3
Quebec,24,Transportation and warehousing,2008,3.6
Quebec,24,Transportation and warehousing,2009,5.5
Quebec,24,Transportation and warehousing,2010,6.2
Quebec,24,Transportation and warehousing,2011,3.8
Quebec,24,Transportation and warehousing,2012,4.4
Quebec,24,Transportation and warehousing,2013,4.7
Quebec,24,Transportation and warehousing,2014,4.1
Quebec,24,Transportation and warehousing,2015,4.4
Quebec,24,"Finance, insurance, real estate, rental and leasing",1997,3.2
Quebec,24,"Finance, insurance, real estate, rental and leasing",1998,3.5
Quebec,24,"Finance, insurance, real estate, rental and leasing",1999,3.4
Quebec,24,"Finance, insurance, real estate, rental and leasing",2000,2.5
Quebec,24,"Finance, insurance, real estate, rental and leasing",2001,2.6
Quebec,24,"Finance, insurance, real estate, rental and leasing",2002,2.9
Quebec,24,"Finance, insurance, real estate, rental and leasing",2003,3.2
Quebec,24,"Finance, insurance, real estate, rental and leasing",2004,3
Quebec,24,"Finance, insurance, real estate, rental and leasing",2005,2.7
Quebec,24,"Finance, insurance, real estate, rental and leasing",2006,3
Quebec,24,"Finance, insurance, real estate, rental and leasing",2007,2.7
Quebec,24,"Finance, insurance, real estate, rental and leasing",2008,1.4
Quebec,24,"Finance, insurance, real estate, rental and leasing",2009,2.4
Quebec,24,"Finance, insurance, real estate, rental and leasing",2010,2.5
Quebec,24,"Finance, insurance, real estate, rental and leasing",2011,2.7
Quebec,24,"Finance, insurance, real estate, rental and leasing",2012,2.7
Quebec,24,"Finance, insurance, real estate, rental and leasing",2013,2.5
Quebec,24,"Finance, insurance, real estate, rental and leasing",2014,1.8
Quebec,24,"Finance, insurance, real estate, rental and leasing",2015,2.7
Quebec,24,"Professional, scientific and technical services",1997,5.6
Quebec,24,"Professional, scientific and technical services",1998,5.1
Quebec,24,"Professional, scientific and technical services",1999,4.2
Quebec,24,"Professional, scientific and technical services",2000,4.6
Quebec,24,"Professional, scientific and technical services",2001,4
Quebec,24,"Professional, scientific and technical services",2002,5.2
Quebec,24,"Professional, scientific and technical services",2003,5
Quebec,24,"Professional, scientific and technical services",2004,4.3
Quebec,24,"Professional, scientific and technical services",2005,4.7
Quebec,24,"Professional, scientific and technical services",2006,3.4
Quebec,24,"Professional, scientific and technical services",2007,3.3
Quebec,24,"Professional, scientific and technical services",2008,3.1
Quebec,24,"Professional, scientific and technical services",2009,4
Quebec,24,"Professional, scientific and technical services",2010,3.7
Quebec,24,"Professional, scientific and technical services",2011,2.6
Quebec,24,"Professional, scientific and technical services",2012,3.8
Quebec,24,"Professional, scientific and technical services",2013,3.6
Quebec,24,"Professional, scientific and technical services",2014,4.2
Quebec,24,"Professional, scientific and technical services",2015,3.7
Quebec,24,"Business, building and other support services 8",1997,12.4
Quebec,24,"Business, building and other support services 8",1998,9.6
Quebec,24,"Business, building and other support services 8",1999,10.6
Quebec,24,"Business, building and other support services 8",2000,8.9
Quebec,24,"Business, building and other support services 8",2001,10.7
Quebec,24,"Business, building and other support services 8",2002,9
Quebec,24,"Business, building and other support services 8",2003,13.2
Quebec,24,"Business, building and other support services 8",2004,10.6
Quebec,24,"Business, building and other support services 8",2005,10.1
Quebec,24,"Business, building and other support services 8",2006,9.1
Quebec,24,"Business, building and other support services 8",2007,9
Quebec,24,"Business, building and other support services 8",2008,9.1
Quebec,24,"Business, building and other support services 8",2009,10
Quebec,24,"Business, building and other support services 8",2010,9.2
Quebec,24,"Business, building and other support services 8",2011,8.8
Quebec,24,"Business, building and other support services 8",2012,8.9
Quebec,24,"Business, building and other support services 8",2013,8.7
Quebec,24,"Business, building and other support services 8",2014,9
Quebec,24,"Business, building and other support services 8",2015,8.2
Quebec,24,Educational services,1997,5
Quebec,24,Educational services,1998,4.1
Quebec,24,Educational services,1999,3.9
Quebec,24,Educational services,2000,3.3
Quebec,24,Educational services,2001,3.7
Quebec,24,Educational services,2002,3.6
Quebec,24,Educational services,2003,4.8
Quebec,24,Educational services,2004,3.8
Quebec,24,Educational services,2005,4
Quebec,24,Educational services,2006,3.6
Quebec,24,Educational services,2007,4.2
Quebec,24,Educational services,2008,3.8
Quebec,24,Educational services,2009,4
Quebec,24,Educational services,2010,3.4
Quebec,24,Educational services,2011,4.1
Quebec,24,Educational services,2012,3.4
Quebec,24,Educational services,2013,3.6
Quebec,24,Educational services,2014,3.3
Quebec,24,Educational services,2015,3.6
Quebec,24,Health care and social assistance,1997,3.4
Quebec,24,Health care and social assistance,1998,3.3
Quebec,24,Health care and social assistance,1999,2.4
Quebec,24,Health care and social assistance,2000,2.2
Quebec,24,Health care and social assistance,2001,2.4
Quebec,24,Health care and social assistance,2002,2.3
Quebec,24,Health care and social assistance,2003,2.6
Quebec,24,Health care and social assistance,2004,2.4
Quebec,24,Health care and social assistance,2005,2.6
Quebec,24,Health care and social assistance,2006,2.4
Quebec,24,Health care and social assistance,2007,2
Quebec,24,Health care and social assistance,2008,1.8
Quebec,24,Health care and social assistance,2009,1.9
Quebec,24,Health care and social assistance,2010,2.4
Quebec,24,Health care and social assistance,2011,2
Quebec,24,Health care and social assistance,2012,2.3
Quebec,24,Health care and social assistance,2013,2
Quebec,24,Health care and social assistance,2014,2.2
Quebec,24,Health care and social assistance,2015,2.2
Quebec,24,"Information, culture and recreation",1997,9.4
Quebec,24,"Information, culture and recreation",1998,7
Quebec,24,"Information, culture and recreation",1999,6.8
Quebec,24,"Information, culture and recreation",2000,6.7
Quebec,24,"Information, culture and recreation",2001,8.3
Quebec,24,"Information, culture and recreation",2002,8.4
Quebec,24,"Information, culture and recreation",2003,8.2
Quebec,24,"Information, culture and recreation",2004,7.9
Quebec,24,"Information, culture and recreation",2005,7.5
Quebec,24,"Information, culture and recreation",2006,6.6
Quebec,24,"Information, culture and recreation",2007,5.8
Quebec,24,"Information, culture and recreation",2008,6.2
Quebec,24,"Information, culture and recreation",2009,6.7
Quebec,24,"Information, culture and recreation",2010,6.3
Quebec,24,"Information, culture and recreation",2011,6.9
Quebec,24,"Information, culture and recreation",2012,6.7
Quebec,24,"Information, culture and recreation",2013,5.7
Quebec,24,"Information, culture and recreation",2014,6.7
Quebec,24,"Information, culture and recreation",2015,5.9
Quebec,24,Accommodation and food services,1997,11.4
Quebec,24,Accommodation and food services,1998,8.5
Quebec,24,Accommodation and food services,1999,9.7
Quebec,24,Accommodation and food services,2000,9.8
Quebec,24,Accommodation and food services,2001,7.3
Quebec,24,Accommodation and food services,2002,8.1
Quebec,24,Accommodation and food services,2003,10.9
Quebec,24,Accommodation and food services,2004,9.4
Quebec,24,Accommodation and food services,2005,8.8
Quebec,24,Accommodation and food services,2006,9
Quebec,24,Accommodation and food services,2007,7.9
Quebec,24,Accommodation and food services,2008,7.5
Quebec,24,Accommodation and food services,2009,9.7
Quebec,24,Accommodation and food services,2010,7.4
Quebec,24,Accommodation and food services,2011,7.3
Quebec,24,Accommodation and food services,2012,7.6
Quebec,24,Accommodation and food services,2013,7.5
Quebec,24,Accommodation and food services,2014,8.1
Quebec,24,Accommodation and food services,2015,8.4
Quebec,24,Other services (except public administration),1997,6
Quebec,24,Other services (except public administration),1998,5.7
Quebec,24,Other services (except public administration),1999,6.5
Quebec,24,Other services (except public administration),2000,4.2
Quebec,24,Other services (except public administration),2001,4.4
Quebec,24,Other services (except public administration),2002,5.9
Quebec,24,Other services (except public administration),2003,5.8
Quebec,24,Other services (except public administration),2004,5.2
Quebec,24,Other services (except public administration),2005,4.3
Quebec,24,Other services (except public administration),2006,4.8
Quebec,24,Other services (except public administration),2007,4
Quebec,24,Other services (except public administration),2008,5.6
Quebec,24,Other services (except public administration),2009,5.6
Quebec,24,Other services (except public administration),2010,4.2
Quebec,24,Other services (except public administration),2011,4.1
Quebec,24,Other services (except public administration),2012,4.2
Quebec,24,Other services (except public administration),2013,4.1
Quebec,24,Other services (except public administration),2014,4.6
Quebec,24,Other services (except public administration),2015,5.5
Ontario,35,Agriculture 5,1997,6.5
Ontario,35,Agriculture 5,1998,5.8
Ontario,35,Agriculture 5,1999,5.4
Ontario,35,Agriculture 5,2000,4.3
Ontario,35,Agriculture 5,2001,5.5
Ontario,35,Agriculture 5,2002,5.9
Ontario,35,Agriculture 5,2003,6.3
Ontario,35,Agriculture 5,2004,5.6
Ontario,35,Agriculture 5,2005,6
Ontario,35,Agriculture 5,2006,4.9
Ontario,35,Agriculture 5,2007,4.2
Ontario,35,Agriculture 5,2008,6.1
Ontario,35,Agriculture 5,2009,4.9
Ontario,35,Agriculture 5,2010,6.1
Ontario,35,Agriculture 5,2011,4.9
Ontario,35,Agriculture 5,2012,4.2
Ontario,35,Agriculture 5,2013,3.8
Ontario,35,Agriculture 5,2014,4.6
Ontario,35,Agriculture 5,2015,2.9
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1997,5.4
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1998,8.1
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1999,6.8
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2000,7.1
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2001,7.2
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2002,6.4
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2003,5.2
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2004,5.8
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2005,6.7
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2006,6.9
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2007,6.1
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2008,8.5
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2009,16.6
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2010,5.9
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2011,5.2
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2012,8.9
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2013,8.7
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2014,7.7
Ontario,35,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2015,7.6
Ontario,35,Construction,1997,9.8
Ontario,35,Construction,1998,8.3
Ontario,35,Construction,1999,7.9
Ontario,35,Construction,2000,5.7
Ontario,35,Construction,2001,6.4
Ontario,35,Construction,2002,7.1
Ontario,35,Construction,2003,6.3
Ontario,35,Construction,2004,7.1
Ontario,35,Construction,2005,6.2
Ontario,35,Construction,2006,6.1
Ontario,35,Construction,2007,6.5
Ontario,35,Construction,2008,5.8
Ontario,35,Construction,2009,9.7
Ontario,35,Construction,2010,8.7
Ontario,35,Construction,2011,7.3
Ontario,35,Construction,2012,6.7
Ontario,35,Construction,2013,7.3
Ontario,35,Construction,2014,7.1
Ontario,35,Construction,2015,7
Ontario,35,Manufacturing,1997,4.6
Ontario,35,Manufacturing,1998,4.4
Ontario,35,Manufacturing,1999,3.9
Ontario,35,Manufacturing,2000,3.3
Ontario,35,Manufacturing,2001,5.1
Ontario,35,Manufacturing,2002,5.3
Ontario,35,Manufacturing,2003,4.9
Ontario,35,Manufacturing,2004,4.4
Ontario,35,Manufacturing,2005,5.1
Ontario,35,Manufacturing,2006,5.5
Ontario,35,Manufacturing,2007,6.1
Ontario,35,Manufacturing,2008,6.3
Ontario,35,Manufacturing,2009,11.8
Ontario,35,Manufacturing,2010,6.7
Ontario,35,Manufacturing,2011,5.3
Ontario,35,Manufacturing,2012,4.9
Ontario,35,Manufacturing,2013,4.9
Ontario,35,Manufacturing,2014,4.3
Ontario,35,Manufacturing,2015,4.3
Ontario,35,Wholesale and retail trade,1997,5.9
Ontario,35,Wholesale and retail trade,1998,4.6
Ontario,35,Wholesale and retail trade,1999,4.2
Ontario,35,Wholesale and retail trade,2000,3.9
Ontario,35,Wholesale and retail trade,2001,3.9
Ontario,35,Wholesale and retail trade,2002,4.9
Ontario,35,Wholesale and retail trade,2003,4.9
Ontario,35,Wholesale and retail trade,2004,4.4
Ontario,35,Wholesale and retail trade,2005,4.6
Ontario,35,Wholesale and retail trade,2006,3.9
Ontario,35,Wholesale and retail trade,2007,4.5
Ontario,35,Wholesale and retail trade,2008,4.3
Ontario,35,Wholesale and retail trade,2009,6.4
Ontario,35,Wholesale and retail trade,2010,5.1
Ontario,35,Wholesale and retail trade,2011,4.8
Ontario,35,Wholesale and retail trade,2012,4.8
Ontario,35,Wholesale and retail trade,2013,4.8
Ontario,35,Wholesale and retail trade,2014,4.5
Ontario,35,Wholesale and retail trade,2015,4.1
Ontario,35,Transportation and warehousing,1997,5
Ontario,35,Transportation and warehousing,1998,3.8
Ontario,35,Transportation and warehousing,1999,3
Ontario,35,Transportation and warehousing,2000,3
Ontario,35,Transportation and warehousing,2001,3.4
Ontario,35,Transportation and warehousing,2002,4.2
Ontario,35,Transportation and warehousing,2003,3.5
Ontario,35,Transportation and warehousing,2004,3.8
Ontario,35,Transportation and warehousing,2005,3.7
Ontario,35,Transportation and warehousing,2006,3.6
Ontario,35,Transportation and warehousing,2007,4.1
Ontario,35,Transportation and warehousing,2008,3.5
Ontario,35,Transportation and warehousing,2009,5.9
Ontario,35,Transportation and warehousing,2010,4.7
Ontario,35,Transportation and warehousing,2011,4.2
Ontario,35,Transportation and warehousing,2012,3.9
Ontario,35,Transportation and warehousing,2013,4.4
Ontario,35,Transportation and warehousing,2014,3.4
Ontario,35,Transportation and warehousing,2015,3.7
Ontario,35,"Finance, insurance, real estate, rental and leasing",1997,2.5
Ontario,35,"Finance, insurance, real estate, rental and leasing",1998,2.3
Ontario,35,"Finance, insurance, real estate, rental and leasing",1999,2.1
Ontario,35,"Finance, insurance, real estate, rental and leasing",2000,2.4
Ontario,35,"Finance, insurance, real estate, rental and leasing",2001,2.2
Ontario,35,"Finance, insurance, real estate, rental and leasing",2002,2.5
Ontario,35,"Finance, insurance, real estate, rental and leasing",2003,2.6
Ontario,35,"Finance, insurance, real estate, rental and leasing",2004,2.6
Ontario,35,"Finance, insurance, real estate, rental and leasing",2005,2.3
Ontario,35,"Finance, insurance, real estate, rental and leasing",2006,1.7
Ontario,35,"Finance, insurance, real estate, rental and leasing",2007,1.8
Ontario,35,"Finance, insurance, real estate, rental and leasing",2008,2.5
Ontario,35,"Finance, insurance, real estate, rental and leasing",2009,3.1
Ontario,35,"Finance, insurance, real estate, rental and leasing",2010,3
Ontario,35,"Finance, insurance, real estate, rental and leasing",2011,2.2
Ontario,35,"Finance, insurance, real estate, rental and leasing",2012,2.5
Ontario,35,"Finance, insurance, real estate, rental and leasing",2013,2.1
Ontario,35,"Finance, insurance, real estate, rental and leasing",2014,2.8
Ontario,35,"Finance, insurance, real estate, rental and leasing",2015,1.8
Ontario,35,"Professional, scientific and technical services",1997,3
Ontario,35,"Professional, scientific and technical services",1998,3
Ontario,35,"Professional, scientific and technical services",1999,2.9
Ontario,35,"Professional, scientific and technical services",2000,3
Ontario,35,"Professional, scientific and technical services",2001,3.9
Ontario,35,"Professional, scientific and technical services",2002,4.4
Ontario,35,"Professional, scientific and technical services",2003,4
Ontario,35,"Professional, scientific and technical services",2004,3
Ontario,35,"Professional, scientific and technical services",2005,3
Ontario,35,"Professional, scientific and technical services",2006,3.2
Ontario,35,"Professional, scientific and technical services",2007,2.9
Ontario,35,"Professional, scientific and technical services",2008,3.2
Ontario,35,"Professional, scientific and technical services",2009,4.1
Ontario,35,"Professional, scientific and technical services",2010,3.4
Ontario,35,"Professional, scientific and technical services",2011,3.3
Ontario,35,"Professional, scientific and technical services",2012,3.3
Ontario,35,"Professional, scientific and technical services",2013,3.6
Ontario,35,"Professional, scientific and technical services",2014,3.5
Ontario,35,"Professional, scientific and technical services",2015,2.5
Ontario,35,"Business, building and other support services 8",1997,9.7
Ontario,35,"Business, building and other support services 8",1998,8.9
Ontario,35,"Business, building and other support services 8",1999,8.1
Ontario,35,"Business, building and other support services 8",2000,7.9
Ontario,35,"Business, building and other support services 8",2001,8.6
Ontario,35,"Business, building and other support services 8",2002,9.6
Ontario,35,"Business, building and other support services 8",2003,10.1
Ontario,35,"Business, building and other support services 8",2004,10.5
Ontario,35,"Business, building and other support services 8",2005,9.5
Ontario,35,"Business, building and other support services 8",2006,8.6
Ontario,35,"Business, building and other support services 8",2007,8.9
Ontario,35,"Business, building and other support services 8",2008,10.2
Ontario,35,"Business, building and other support services 8",2009,12.4
Ontario,35,"Business, building and other support services 8",2010,12.1
Ontario,35,"Business, building and other support services 8",2011,9.2
Ontario,35,"Business, building and other support services 8",2012,9.8
Ontario,35,"Business, building and other support services 8",2013,8.6
Ontario,35,"Business, building and other support services 8",2014,8.1
Ontario,35,"Business, building and other support services 8",2015,8.4
Ontario,35,Educational services,1997,3.2
Ontario,35,Educational services,1998,2.6
Ontario,35,Educational services,1999,2.6
Ontario,35,Educational services,2000,2.6
Ontario,35,Educational services,2001,3
Ontario,35,Educational services,2002,3.7
Ontario,35,Educational services,2003,3.4
Ontario,35,Educational services,2004,4.1
Ontario,35,Educational services,2005,3.2
Ontario,35,Educational services,2006,3.2
Ontario,35,Educational services,2007,3.6
Ontario,35,Educational services,2008,3.1
Ontario,35,Educational services,2009,4
Ontario,35,Educational services,2010,4.4
Ontario,35,Educational services,2011,3.9
Ontario,35,Educational services,2012,4.3
Ontario,35,Educational services,2013,4.2
Ontario,35,Educational services,2014,3.6
Ontario,35,Educational services,2015,3.2
Ontario,35,Health care and social assistance,1997,3.5
Ontario,35,Health care and social assistance,1998,2.6
Ontario,35,Health care and social assistance,1999,2.1
Ontario,35,Health care and social assistance,2000,2.1
Ontario,35,Health care and social assistance,2001,1.7
Ontario,35,Health care and social assistance,2002,1.8
Ontario,35,Health care and social assistance,2003,1.9
Ontario,35,Health care and social assistance,2004,2.4
Ontario,35,Health care and social assistance,2005,1.8
Ontario,35,Health care and social assistance,2006,1.7
Ontario,35,Health care and social assistance,2007,1.7
Ontario,35,Health care and social assistance,2008,1.6
Ontario,35,Health care and social assistance,2009,2.1
Ontario,35,Health care and social assistance,2010,2.4
Ontario,35,Health care and social assistance,2011,2.1
Ontario,35,Health care and social assistance,2012,1.7
Ontario,35,Health care and social assistance,2013,2.1
Ontario,35,Health care and social assistance,2014,2.2
Ontario,35,Health care and social assistance,2015,1.9
Ontario,35,"Information, culture and recreation",1997,5.3
Ontario,35,"Information, culture and recreation",1998,4.8
Ontario,35,"Information, culture and recreation",1999,4.6
Ontario,35,"Information, culture and recreation",2000,4.7
Ontario,35,"Information, culture and recreation",2001,5.2
Ontario,35,"Information, culture and recreation",2002,7.3
Ontario,35,"Information, culture and recreation",2003,7
Ontario,35,"Information, culture and recreation",2004,4.7
Ontario,35,"Information, culture and recreation",2005,4.9
Ontario,35,"Information, culture and recreation",2006,4.8
Ontario,35,"Information, culture and recreation",2007,4.7
Ontario,35,"Information, culture and recreation",2008,5.4
Ontario,35,"Information, culture and recreation",2009,6.5
Ontario,35,"Information, culture and recreation",2010,6.2
Ontario,35,"Information, culture and recreation",2011,6.7
Ontario,35,"Information, culture and recreation",2012,5.8
Ontario,35,"Information, culture and recreation",2013,6
Ontario,35,"Information, culture and recreation",2014,5.6
Ontario,35,"Information, culture and recreation",2015,5.4
Ontario,35,Accommodation and food services,1997,7.7
Ontario,35,Accommodation and food services,1998,7.4
Ontario,35,Accommodation and food services,1999,6.2
Ontario,35,Accommodation and food services,2000,5.9
Ontario,35,Accommodation and food services,2001,6.6
Ontario,35,Accommodation and food services,2002,7.3
Ontario,35,Accommodation and food services,2003,8.2
Ontario,35,Accommodation and food services,2004,7.4
Ontario,35,Accommodation and food services,2005,7.3
Ontario,35,Accommodation and food services,2006,7.1
Ontario,35,Accommodation and food services,2007,7
Ontario,35,Accommodation and food services,2008,7.9
Ontario,35,Accommodation and food services,2009,8.9
Ontario,35,Accommodation and food services,2010,8
Ontario,35,Accommodation and food services,2011,7.3
Ontario,35,Accommodation and food services,2012,7.4
Ontario,35,Accommodation and food services,2013,6.6
Ontario,35,Accommodation and food services,2014,5.8
Ontario,35,Accommodation and food services,2015,6.3
Ontario,35,Other services (except public administration),1997,5.1
Ontario,35,Other services (except public administration),1998,5.6
Ontario,35,Other services (except public administration),1999,4.9
Ontario,35,Other services (except public administration),2000,3.6
Ontario,35,Other services (except public administration),2001,3.3
Ontario,35,Other services (except public administration),2002,4.5
Ontario,35,Other services (except public administration),2003,4.5
Ontario,35,Other services (except public administration),2004,4.9
Ontario,35,Other services (except public administration),2005,3.9
Ontario,35,Other services (except public administration),2006,4.1
Ontario,35,Other services (except public administration),2007,3.6
Ontario,35,Other services (except public administration),2008,3.1
Ontario,35,Other services (except public administration),2009,5.2
Ontario,35,Other services (except public administration),2010,4.5
Ontario,35,Other services (except public administration),2011,3.8
Ontario,35,Other services (except public administration),2012,4
Ontario,35,Other services (except public administration),2013,3.7
Ontario,35,Other services (except public administration),2014,4.1
Ontario,35,Other services (except public administration),2015,3.4
Manitoba,46,Agriculture 5,1997,1.9
Manitoba,46,Agriculture 5,1998,2.2
Manitoba,46,Agriculture 5,1999,2.1
Manitoba,46,Agriculture 5,2000,1.5
Manitoba,46,Agriculture 5,2001,1.7
Manitoba,46,Agriculture 5,2002,1.9
Manitoba,46,Agriculture 5,2003,3.2
Manitoba,46,Agriculture 5,2004,2.6
Manitoba,46,Agriculture 5,2005,2.3
Manitoba,46,Agriculture 5,2006,
Manitoba,46,Agriculture 5,2007,
Manitoba,46,Agriculture 5,2008,
Manitoba,46,Agriculture 5,2009,2.5
Manitoba,46,Agriculture 5,2010,2.2
Manitoba,46,Agriculture 5,2011,2
Manitoba,46,Agriculture 5,2012,2.2
Manitoba,46,Agriculture 5,2013,2
Manitoba,46,Agriculture 5,2014,2.4
Manitoba,46,Agriculture 5,2015,2.1
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1997,4.6
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1998,5.8
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1999,9.7
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2000,
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2001,7.5
